Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
TSG 1899 Hoffenheim,Diadié Samassékou,26,DM,Olympiacos Piraeus,loan transfer,Out,1-bundesliga,2022
TSG 1899 Hoffenheim,Håvard Nordtveit,32,CB,Without Club,-,Out,1-bundesliga,2022
TSG 1899 Hoffenheim,Florian Grillitsch,26,DM,Without Club,-,Out,1-bundesliga,2022
TSG 1899 Hoffenheim,Benjamin Hübner,33,CB,   Retired,-,Out,1-bundesliga,2022
TSG 1899 Hoffenheim,Chris Richards,22,CB,Bayern Munich,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
Borussia Mönchengladbach,Jonas Omlin,29,GK,Montpellier HSC,€9.00m,In,1-bundesliga,2022
Borussia Mönchengladbach,Nathan Ngoumou,22,RW,FC Toulouse,€8.00m,In,1-bundesliga,2022
Borussia Mönchengladbach,Ko Itakura,25,CB,Manchester City,€5.00m,In,1-bundesliga,2022
Borussia Mönchengladbach,Oscar Fraulo,18,CM,FC Midtjylland,€2.00m,In,1-bundesliga,2022
Borussia Mönchengladbach,Julian Weigl,26,DM,SL Benfica,loan transfer,In,1-bundesliga,2022
Borussia Mönchengladbach,Breel Embolo,25,CF,AS Monaco,€12.50m,Out,1-bundesliga,2022
Borussia Mönchengladbach,Yann Sommer,34,GK,Bayern Munich,€9.00m,Out,1-bundesliga,2022
Borussia Mönchengladbach,László Bénes,24,CM,Hamburger SV,€1.50m,Out,1-bundesliga,2022
Borussia Mönchengladbach,Torben Müsel,23,AM,Rot-Weiss Essen,free transfer,Out,1-bundesliga,2022
Borussia Mönchengladbach,Andreas Poulsen,22,LB,Aalborg BK,free transfer,Out,1-bundesliga,2022
Borussia Mönchengladbach,Matthias Ginter,28,CB,SC Freiburg,free transfer,Out,1-bundesliga,2022
Borussia Mönchengladbach,Famana Quizera,20,AM,Académico Viseu FC,?,Out,1-bundesliga,2022
Borussia Mönchengladbach,Jordan Beyer,22,CB,Burnley FC,loan transfer,Out,1-bundesliga,2022
Borussia Mönchengladbach,Rocco Reitz,20,CM,Sint-Truidense VV,loan transfer,Out,1-bundesliga,2022
Borussia Mönchengladbach,Moritz Nicolas,24,GK,Roda JC Kerkrade,loan transfer,Out,1-bundesliga,2022
Borussia Mönchengladbach,Jonas Kersken,21,GK,SV Meppen,loan transfer,Out,1-bundesliga,2022
Borussia Mönchengladbach,Keanan Bennetts,23,LB,Without Club,-,Out,1-bundesliga,2022
Eintracht Frankfurt,Jens Petter Hauge,22,LW,AC Milan,€8.20m,In,1-bundesliga,2022
Eintracht Frankfurt,Lucas Alario,29,CF,Bayer 04 Leverkusen,€6.00m,In,1-bundesliga,2022
Eintracht Frankfurt,Paxten Aaronson,19,AM,Philadelphia Union,€4.00m,In,1-bundesliga,2022
Eintracht Frankfurt,Kristijan Jakic,25,DM,GNK Dinamo Zagreb,€3.50m,In,1-bundesliga,2022
Eintracht Frankfurt,Mario Götze,30,AM,PSV Eindhoven,€3.00m,In,1-bundesliga,2022
Eintracht Frankfurt,Hrvoje Smolcic,21,CB,HNK Rijeka,€2.50m,In,1-bundesliga,2022
Eintracht Frankfurt,Simon Simoni,18,GK,FC Dinamo City,€600k,In,1-bundesliga,2022
Eintracht Frankfurt,Aurélio Buta,25,RB,Royal Antwerp FC,free transfer,In,1-bundesliga,2022
Eintracht Frankfurt,Jérôme Onguéné,24,CB,Red Bull Salzburg,free transfer,In,1-bundesliga,2022
Eintracht Frankfurt,Faride Alidou,20,LW,Hamburger SV,free transfer,In,1-bundesliga,2022
Eintracht Frankfurt,Randal Kolo Muani,23,CF,FC Nantes,free transfer,In,1-bundesliga,2022
Eintracht Frankfurt,Marcel Wenig,18,CM,FC Bayern Munich U19 ,free transfer,In,1-bundesliga,2022
Eintracht Frankfurt,Luca Pellegrini,23,LB,Juventus FC,loan transfer,In,1-bundesliga,2022
Eintracht Frankfurt,Junior Dina Ebimbe,21,CM,Paris Saint-Germain,loan transfer,In,1-bundesliga,2022
Eintracht Frankfurt,Philipp Max,29,LB,PSV Eindhoven,loan transfer,In,1-bundesliga,2022
Eintracht Frankfurt,Filip Kostić,29,LM,Juventus FC,€13.00m,Out,1-bundesliga,2022
Eintracht Frankfurt,Steven Zuber,30,LW,AEK Athens,€1.60m,Out,1-bundesliga,2022
Eintracht Frankfurt,Rodrigo Zalazar,22,CM,FC Schalke 04,€1.50m,Out,1-bundesliga,2022
Eintracht Frankfurt,Dominik Kohr,28,DM,1.FSV Mainz 05,€1.50m,Out,1-bundesliga,2022
Eintracht Frankfurt,Ajdin Hrustic,26,CM,Hellas Verona,€500k,Out,1-bundesliga,2022
Eintracht Frankfurt,Enrique Herrero,17,CF,Real Madrid U19,€300k,Out,1-bundesliga,2022
Eintracht Frankfurt,Aymen Barkok,24,CM,1.FSV Mainz 05,free transfer,Out,1-bundesliga,2022
Eintracht Frankfurt,Martin Hinteregger,29,CB,SGA Sirnitz,free transfer,Out,1-bundesliga,2022
Eintracht Frankfurt,Stefan Ilsanker,33,DM,Genoa CFC,free transfer,Out,1-bundesliga,2022
Eintracht Frankfurt,Erik Durm,30,RB,1.FC Kaiserslautern,free transfer,Out,1-bundesliga,2022
Eintracht Frankfurt,Elias Bördner,20,GK,FC Viktoria Köln,free transfer,Out,1-bundesliga,2022
Eintracht Frankfurt,Danny da Costa,28,RB,1.FSV Mainz 05,free transfer,Out,1-bundesliga,2022
Eintracht Frankfurt,Martin Pecar,19,LW,Young Violets Austria Wien,?,Out,1-bundesliga,2022
Eintracht Frankfurt,Gonçalo Paciência,28,CF,Celta de Vigo,?,Out,1-bundesliga,2022
Eintracht Frankfurt,Antonio Foti,18,AM,Hannover 96,loan transfer,Out,1-bundesliga,2022
Eintracht Frankfurt,Jérôme Onguéné,25,CB,Red Bull Salzburg,loan transfer,Out,1-bundesliga,2022
Eintracht Frankfurt,Jens Petter Hauge,22,LW,KAA Gent,loan transfer,Out,1-bundesliga,2022
Eintracht Frankfurt,Ali Akman,20,CF,Göztepe,loan transfer,Out,1-bundesliga,2022
Eintracht Frankfurt,Ragnar Ache,23,CF,SpVgg Greuther Fürth,loan transfer,Out,1-bundesliga,2022
Eintracht Frankfurt,Luca Pellegrini,23,LB,Juventus FC,"End of loan Jan 30, 2023",Out,1-bundesliga,2022
Eintracht Frankfurt,Jens Petter Hauge,22,LW,AC Milan,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
Eintracht Frankfurt,Sam Lammers,25,CF,Atalanta BC,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
Eintracht Frankfurt,Kristijan Jakic,25,DM,GNK Dinamo Zagreb,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
VfL Wolfsburg,Jakub Kaminski,20,LW,Lech Poznan,€10.00m,In,1-bundesliga,2022
VfL Wolfsburg,Mattias Svanberg,23,CM,Bologna FC 1909,€9.00m,In,1-bundesliga,2022
VfL Wolfsburg,Bartol Franjic,22,DM,GNK Dinamo Zagreb,€7.50m,In,1-bundesliga,2022
VfL Wolfsburg,Patrick Wimmer,21,RW,Arminia Bielefeld,€5.00m,In,1-bundesliga,2022
VfL Wolfsburg,Kilian Fischer,21,RB,1.FC Nuremberg,€2.50m,In,1-bundesliga,2022
VfL Wolfsburg,Dzenan Pejcinovic,17,CF,FC Augsburg U19,€1.25m,In,1-bundesliga,2022
VfL Wolfsburg,Nicolas Cozza,24,LB,Montpellier HSC,€500k,In,1-bundesliga,2022
VfL Wolfsburg,Xaver Schlager,24,CM,RB Leipzig,€12.00m,Out,1-bundesliga,2022
VfL Wolfsburg,Kevin Mbabu,27,RB,Fulham FC,€5.50m,Out,1-bundesliga,2022
VfL Wolfsburg,Aster Vranckx,19,CM,AC Milan,Loan fee: €2.00m,Out,1-bundesliga,2022
VfL Wolfsburg,Elvis Rexhbecaj,24,CM,FC Augsburg,€1.70m,Out,1-bundesliga,2022
VfL Wolfsburg,Josip Brekalo,24,LW,ACF Fiorentina,€1.50m,Out,1-bundesliga,2022
VfL Wolfsburg,Renato Steffen,30,RW,FC Lugano,€750k,Out,1-bundesliga,2022
VfL Wolfsburg,Bartosz Bialek,20,CF,Vitesse Arnhem,Loan fee: €200k,Out,1-bundesliga,2022
VfL Wolfsburg,Yun-sang Hong,20,LW,1.FC Nuremberg II,Loan fee: €50k,Out,1-bundesliga,2022
VfL Wolfsburg,John Anthony Brooks,29,CB,SL Benfica,free transfer,Out,1-bundesliga,2022
VfL Wolfsburg,Jérôme Roussillon,30,LB,1.FC Union Berlin,?,Out,1-bundesliga,2022
VfL Wolfsburg,Marin Pongracic,24,CB,US Lecce,loan transfer,Out,1-bundesliga,2022
VfL Wolfsburg,Fabio Di Michele Sanchez,19,LB,NAC Breda,loan transfer,Out,1-bundesliga,2022
VfL Wolfsburg,Anselmo García MacNulty,19,CB,NAC Breda,loan transfer,Out,1-bundesliga,2022
VfL Wolfsburg,Lino Kasten,21,GK,Without Club,-,Out,1-bundesliga,2022
VfL Wolfsburg,Max Kruse,34,SS,Without Club,-,Out,1-bundesliga,2022
VfL Wolfsburg,William,27,RB,Without Club,-,Out,1-bundesliga,2022
VfL Wolfsburg,Maximilian Philipp,28,SS,SV Werder Bremen,loan transfer,Out,1-bundesliga,2022
VfL Wolfsburg,Dodi Lukébakio,24,RW,Hertha BSC,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
VfL Bochum,Dominique Heintz,28,CB,1.FC Union Berlin,Loan fee: €600k,In,1-bundesliga,2022
VfL Bochum,Philipp Förster,27,AM,VfB Stuttgart,€500k,In,1-bundesliga,2022
VfL Bochum,Saidy Janko,26,RB,Real Valladolid CF,Loan fee: €300k,In,1-bundesliga,2022
VfL Bochum,Konstantinos Stafylidis,28,LB,TSG 1899 Hoffenheim,€250k,In,1-bundesliga,2022
VfL Bochum,Moritz Broschinski,22,CF,Borussia Dortmund II,€135k,In,1-bundesliga,2022
VfL Bochum,Jordi Osei-Tutu,23,RB,Arsenal FC U21,free transfer,In,1-bundesliga,2022
VfL Bochum,Lys Mousset,26,CF,Sheffield United,free transfer,In,1-bundesliga,2022
VfL Bochum,Jannes Horn,25,LB,1.FC Köln,free transfer,In,1-bundesliga,2022
VfL Bochum,Jacek Goralski,29,DM,Kairat Almaty,free transfer,In,1-bundesliga,2022
VfL Bochum,Kevin Stöger,28,AM,1.FSV Mainz 05,free transfer,In,1-bundesliga,2022
VfL Bochum,Philipp Hofmann,29,CF,Karlsruher SC,free transfer,In,1-bundesliga,2022
VfL Bochum,Pierre Kunde,27,CM,Olympiacos Piraeus,loan transfer,In,1-bundesliga,2022
VfL Bochum,Keven Schlotterbeck,25,CB,SC Freiburg,loan transfer,In,1-bundesliga,2022
VfL Bochum,Marko Johansson,24,GK,Hamburger SV,loan transfer,In,1-bundesliga,2022
VfL Bochum,Ivan Ordets,30,CB,Dynamo Moscow,loan transfer,In,1-bundesliga,2022
VfL Bochum,Armel Bella-Kotchap,20,CB,Southampton FC,€11.00m,Out,1-bundesliga,2022
VfL Bochum,Maxim Leitsch,24,CB,1.FSV Mainz 05,€3.50m,Out,1-bundesliga,2022
VfL Bochum,Sebastian Polter,31,CF,FC Schalke 04,€1.50m,Out,1-bundesliga,2022
VfL Bochum,Tarsis Bonga,26,RW,Eintracht Braunschweig,€50k,Out,1-bundesliga,2022
VfL Bochum,Danny Blum,31,LW,APOEL Nicosia,free transfer,Out,1-bundesliga,2022
VfL Bochum,Tom Weilandt,30,AM,Greifswalder FC,free transfer,Out,1-bundesliga,2022
VfL Bochum,Jürgen Locadia,28,CF,Persepolis FC,free transfer,Out,1-bundesliga,2022
VfL Bochum,Miloš Pantović,25,AM,1.FC Union Berlin,free transfer,Out,1-bundesliga,2022
VfL Bochum,Saulo Decarli,30,CB,Eintracht Braunschweig,free transfer,Out,1-bundesliga,2022
VfL Bochum,Robert Tesche,35,CM,VfL Osnabrück,free transfer,Out,1-bundesliga,2022
VfL Bochum,Moritz Römling,21,LB,Rot-Weiss Essen,loan transfer,Out,1-bundesliga,2022
VfL Bochum,Lys Mousset,26,CF,Nîmes Olympique,loan transfer,Out,1-bundesliga,2022
VfL Bochum,Jannes Horn,25,LB,1.FC Nuremberg,loan transfer,Out,1-bundesliga,2022
VfL Bochum,Tim Oermann,19,CB,Wolfsberger AC,loan transfer,Out,1-bundesliga,2022
VfL Bochum,Luis Hartwig,19,CF,SKN St. Pölten,loan transfer,Out,1-bundesliga,2022
VfL Bochum,Herbert Bockhorn,27,RB,Without Club,-,Out,1-bundesliga,2022
VfL Bochum,Elvis Rexhbecaj,24,CM,VfL Wolfsburg,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
VfL Bochum,Konstantinos Stafylidis,28,LB,TSG 1899 Hoffenheim,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
VfL Bochum,Eduard Löwen,25,CM,Hertha BSC,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
FC Augsburg,Arne Maier,23,CM,Hertha BSC,€5.00m,In,1-bundesliga,2022
FC Augsburg,Dion Beljo,20,CF,NK Osijek,€3.00m,In,1-bundesliga,2022
FC Augsburg,Elvis Rexhbecaj,24,CM,VfL Wolfsburg,€1.70m,In,1-bundesliga,2022
FC Augsburg,David Colina,22,LB,HNK Hajduk Split,€650k,In,1-bundesliga,2022
FC Augsburg,Irvin Cardona,25,CF,Stade Brestois 29,€500k,In,1-bundesliga,2022
FC Augsburg,Mergim Berisha,24,CF,Fenerbahce,Loan fee: €300k,In,1-bundesliga,2022
FC Augsburg,Renato Veiga,19,DM,Sporting CP B,Loan fee: €200k,In,1-bundesliga,2022
FC Augsburg,Arne Engels,19,CM,Club NXT,€100k,In,1-bundesliga,2022
FC Augsburg,Nathanaël Mbuku,20,LW,Stade Reims,free transfer,In,1-bundesliga,2022
FC Augsburg,Julian Baumgartlinger,34,DM,Bayer 04 Leverkusen,free transfer,In,1-bundesliga,2022
FC Augsburg,Ermedin Demirovic,24,CF,SC Freiburg,free transfer,In,1-bundesliga,2022
FC Augsburg,Maximilian Bauer,22,CB,SpVgg Greuther Fürth,free transfer,In,1-bundesliga,2022
FC Augsburg,Kelvin Yeboah,22,CF,Genoa CFC,loan transfer,In,1-bundesliga,2022
FC Augsburg,Carlos Gruezo,27,DM,San Jose Earthquakes,€2.70m,Out,1-bundesliga,2022
FC Augsburg,Sergio Córdova,25,CF,Vancouver Whitecaps FC,€2.10m,Out,1-bundesliga,2022
FC Augsburg,Florian Niederlechner,32,CF,Hertha BSC,€800k,Out,1-bundesliga,2022
FC Augsburg,Ricardo Pepi,19,CF,FC Groningen,Loan fee: €500k,Out,1-bundesliga,2022
FC Augsburg,Lukas Petkov,22,AM,SpVgg Greuther Fürth,Loan fee: €150k,Out,1-bundesliga,2022
FC Augsburg,Tim Civeja,20,CM,FC Ingolstadt 04,Loan fee: €100k,Out,1-bundesliga,2022
FC Augsburg,Raphael Framberger,27,RB,SV Sandhausen,Loan fee: €100k,Out,1-bundesliga,2022
FC Augsburg,Maurice Malone,22,CF,Wolfsberger AC,Loan fee: €100k,Out,1-bundesliga,2022
FC Augsburg,Lasse Günther,19,LB,SSV Jahn Regensburg,Loan fee: €100k,Out,1-bundesliga,2022
FC Augsburg,Jozo Stanic,23,RB,NK Varazdin,Loan fee: €100k,Out,1-bundesliga,2022
FC Augsburg,Frederik Winther,22,CB,Bröndby IF,Loan fee: €100k,Out,1-bundesliga,2022
FC Augsburg,Alfred Finnbogason,33,CF,Lyngby BK,free transfer,Out,1-bundesliga,2022
FC Augsburg,Michael Gregoritsch,28,CF,SC Freiburg,free transfer,Out,1-bundesliga,2022
FC Augsburg,Jan Moravek,32,CM,Bohemians Prague 1905,free transfer,Out,1-bundesliga,2022
FC Augsburg,Henri Koudossou,22,RB,SC Austria Lustenau,loan transfer,Out,1-bundesliga,2022
FC Augsburg,Felix Götze,24,CM,Rot-Weiss Essen,loan transfer,Out,1-bundesliga,2022
FC Augsburg,Arne Maier,23,CM,Hertha BSC,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
FC Augsburg,Andi Zeqiri,23,CF,Brighton & Hove Albion,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
VfB Stuttgart,Josha Vagnoman,21,RB,Hamburger SV,€3.70m,In,1-bundesliga,2022
VfB Stuttgart,Konstantinos Mavropanos,24,CB,Arsenal FC,€3.20m,In,1-bundesliga,2022
VfB Stuttgart,Luca Pfeiffer,25,CF,FC Midtjylland,€2.85m,In,1-bundesliga,2022
VfB Stuttgart,Juan-José Perea,22,CF,PAS Giannina,€2.40m,In,1-bundesliga,2022
VfB Stuttgart,Genki Haraguchi,31,AM,1.FC Union Berlin,€1.00m,In,1-bundesliga,2022
VfB Stuttgart,Gil Dias,26,LM,SL Benfica,€1.00m,In,1-bundesliga,2022
VfB Stuttgart,Hiroki Ito,23,CB,Júbilo Iwata,€400k,In,1-bundesliga,2022
VfB Stuttgart,Serhou Guirassy,26,CF,Stade Rennais FC,loan transfer,In,1-bundesliga,2022
VfB Stuttgart,Dan-Axel Zagadou,23,CB,Without Club,-,In,1-bundesliga,2022
VfB Stuttgart,Sasa Kalajdzic,25,CF,Wolverhampton Wanderers,€18.00m,Out,1-bundesliga,2022
VfB Stuttgart,Orel Mangala,24,CM,Nottingham Forest,€13.00m,Out,1-bundesliga,2022
VfB Stuttgart,Naouirou Ahamada,20,CM,Crystal Palace,€12.00m,Out,1-bundesliga,2022
VfB Stuttgart,Darko Churlinov,22,LW,Burnley FC,€3.50m,Out,1-bundesliga,2022
VfB Stuttgart,Pablo Maffeo,24,RB,RCD Mallorca,€3.00m,Out,1-bundesliga,2022
VfB Stuttgart,Alexis Tibidi,19,LW,ESTAC Troyes,€2.60m,Out,1-bundesliga,2022
VfB Stuttgart,Philipp Förster,27,AM,VfL Bochum,€500k,Out,1-bundesliga,2022
VfB Stuttgart,Maxime Awoudja,24,CB,Excelsior Rotterdam,free transfer,Out,1-bundesliga,2022
VfB Stuttgart,Philipp Klement,29,AM,1.FC Kaiserslautern,free transfer,Out,1-bundesliga,2022
VfB Stuttgart,Erik Thommy,27,AM,Sporting Kansas City,free transfer,Out,1-bundesliga,2022
VfB Stuttgart,Ömer Beyaz,18,AM,1.FC Magdeburg,loan transfer,Out,1-bundesliga,2022
VfB Stuttgart,Wahid Faghir,19,CF,FC Nordsjaelland,loan transfer,Out,1-bundesliga,2022
VfB Stuttgart,Clinton Mola,21,CB,Blackburn Rovers,loan transfer,Out,1-bundesliga,2022
VfB Stuttgart,Mateo Klimowicz,22,AM,Arminia Bielefeld,loan transfer,Out,1-bundesliga,2022
VfB Stuttgart,Mateo Klimowicz,22,AM,Atlético de San Luis,loan transfer,Out,1-bundesliga,2022
VfB Stuttgart,Mohamed Sankoh,18,CF,Vitesse Arnhem,loan transfer,Out,1-bundesliga,2022
VfB Stuttgart,Roberto Massimo,21,RM,Académico Viseu FC,loan transfer,Out,1-bundesliga,2022
VfB Stuttgart,Daniel Didavi,32,AM,Without Club,-,Out,1-bundesliga,2022
VfB Stuttgart,Konstantinos Mavropanos,24,CB,Arsenal FC,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
VfB Stuttgart,Omar Marmoush,23,CF,VfL Wolfsburg,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
VfB Stuttgart,Hiroki Ito,23,CB,Júbilo Iwata,"End of loan Jun 30, 2022",Out,1-bundesliga,2022
Hertha BSC,Wilfried Kanga,24,CF,BSC Young Boys,€5.00m,In,1-bundesliga,2022
Hertha BSC,Jessic Ngankam,21,CF,SpVgg Greuther Fürth,€2.00m,In,1-bundesliga,2022
Hertha BSC,Florian Niederlechner,32,CF,FC Augsburg,€800k,In,1-bundesliga,2022
Hertha BSC,Agustín Rogel,24,CB,Club Estudiantes de La Plata,€400k,In,1-bundesliga,2022
Hertha BSC,Tolga Cigerci,30,DM,MKE Ankaragücü,€350k,In,1-bundesliga,2022
Hertha BSC,Tjark Ernst,19,GK,VfL Bochum U19,€300k,In,1-bundesliga,2022
Hertha BSC,Jean-Paul Boëtius,28,AM,1.FSV Mainz 05,free transfer,In,1-bundesliga,2022
Hertha BSC,Filip Uremovic,25,CB,Rubin Kazan,free transfer,In,1-bundesliga,2022
Hertha BSC,Jonjoe Kenny,25,RB,Everton FC,free transfer,In,1-bundesliga,2022
Hertha BSC,Ivan Sunjic,25,DM,Birmingham City,loan transfer,In,1-bundesliga,2022
Hertha BSC,Chidera Ejuke,24,LW,CSKA Moscow,loan transfer,In,1-bundesliga,2022
Hertha BSC,Jurgen Ekkelenkamp,22,CM,Royal Antwerp FC,€5.00m,Out,1-bundesliga,2022
Hertha BSC,Arne Maier,23,CM,FC Augsburg,€5.00m,Out,1-bundesliga,2022
Hertha BSC,Javairô Dilrosun,24,RW,Feyenoord Rotterdam,€4.00m,Out,1-bundesliga,2022
Hertha BSC,Jordan Torunarigha,24,CB,KAA Gent,€3.00m,Out,1-bundesliga,2022
Hertha BSC,Dedryck Boyata,31,CB,Club Brugge KV,€2.00m,Out,1-bundesliga,2022
Hertha BSC,Jessic Ngankam,21,CF,SpVgg Greuther Fürth,€1.50m,Out,1-bundesliga,2022
Hertha BSC,Eduard Löwen,25,CM,St. Louis CITY SC,€1.00m,Out,1-bundesliga,2022
Hertha BSC,Krzysztof Piatek,27,CF,US Salernitana 1919,Loan fee: €1.00m,Out,1-bundesliga,2022
Hertha BSC,Anton Kade,18,LW,FC Basel 1893,€750k,Out,1-bundesliga,2022
Hertha BSC,Dong-jun Lee,25,RW,Jeonbuk Hyundai Motors,€700k,Out,1-bundesliga,2022
Hertha BSC,Alexander Schwolow,30,GK,FC Schalke 04,Loan fee: €300k,Out,1-bundesliga,2022
Hertha BSC,Vladimir Darida,32,CM,Aris Thessaloniki,free transfer,Out,1-bundesliga,2022
Hertha BSC,Davie Selke,27,CF,1.FC Köln,free transfer,Out,1-bundesliga,2022
Hertha BSC,Fredrik Bjørkan,24,LB,FK Bodø/Glimt,free transfer,Out,1-bundesliga,2022
Hertha BSC,Niklas Stark,27,CB,SV Werder Bremen,free transfer,Out,1-bundesliga,2022
Hertha BSC,Ishak Belfodil,30,CF,Al-Gharafa SC,free transfer,Out,1-bundesliga,2022
Hertha BSC,Lukas Klünter,26,RB,Arminia Bielefeld,free transfer,Out,1-bundesliga,2022
Hertha BSC,Marcel Lotka,21,GK,Borussia Dortmund,free transfer,Out,1-bundesliga,2022
Hertha BSC,Nils-Jonathan Körber,25,GK,FC Hansa Rostock,free transfer,Out,1-bundesliga,2022
Hertha BSC,Luca Wollschläger,19,CF,Rot-Weiss Essen,loan transfer,Out,1-bundesliga,2022
Hertha BSC,Daishawn Redan,21,CF,Venezia FC,?,Out,1-bundesliga,2022
Hertha BSC,Myziane Maolida,23,LW,Stade Reims,loan transfer,Out,1-bundesliga,2022
Hertha BSC,Santiago Ascacíbar,25,DM,Club Estudiantes de La Plata,loan transfer,Out,1-bundesliga,2022
Hertha BSC,Deyovaisio Zeefuik,24,RB,Hellas Verona,loan transfer,Out,1-bundesliga,2022
Hertha BSC,Daishawn Redan,21,CF,FC Utrecht,loan transfer,Out,1-bundesliga,2022
Hertha BSC,Linus Gechter,18,CB,Eintracht Braunschweig,loan transfer,Out,1-bundesliga,2022
Hertha BSC,Santiago Ascacíbar,25,DM,US Cremonese,loan transfer,Out,1-bundesliga,2022
Hertha BSC,Fredrik Bjørkan,24,LB,Feyenoord Rotterdam,loan transfer,Out,1-bundesliga,2022
Hertha BSC,Omar Alderete,25,CB,Getafe CF,loan transfer,Out,1-bundesliga,2022
FC Schalke 04,Thomas Ouwejan,25,LB,AZ Alkmaar,€2.00m,In,1-bundesliga,2022
FC Schalke 04,Sebastian Polter,31,CF,VfL Bochum,€1.50m,In,1-bundesliga,2022
FC Schalke 04,Rodrigo Zalazar,22,CM,Eintracht Frankfurt,€1.50m,In,1-bundesliga,2022
FC Schalke 04,Tobias Mohr,26,LW,1.FC Heidenheim 1846,€1.10m,In,1-bundesliga,2022
FC Schalke 04,Tom Krauß,21,CM,RB Leipzig,Loan fee: €600k,In,1-bundesliga,2022
FC Schalke 04,Marvin Pieringer,22,CF,SC Freiburg II,€500k,In,1-bundesliga,2022
FC Schalke 04,Florent Mollet,30,AM,Montpellier HSC,€500k,In,1-bundesliga,2022
FC Schalke 04,Alexander Schwolow,30,GK,Hertha BSC,Loan fee: €300k,In,1-bundesliga,2022
FC Schalke 04,Tim Skarke,26,RW,1.FC Union Berlin,Loan fee: €250k,In,1-bundesliga,2022
FC Schalke 04,Moritz Jenz,23,CB,FC Lorient,Loan fee: €200k,In,1-bundesliga,2022
FC Schalke 04,Justin Heekeren,21,GK,Rot-Weiß Oberhausen,€180k,In,1-bundesliga,2022
FC Schalke 04,Leo Greiml,20,CB,Rapid Vienna,free transfer,In,1-bundesliga,2022
FC Schalke 04,Cédric Brunner,28,RB,Arminia Bielefeld,free transfer,In,1-bundesliga,2022
FC Schalke 04,Maya Yoshida,33,CB,UC Sampdoria,free transfer,In,1-bundesliga,2022
FC Schalke 04,Kenan Karaman,28,RW,Besiktas JK,free transfer,In,1-bundesliga,2022
FC Schalke 04,Jordan Larsson,25,CF,Spartak Moscow,free transfer,In,1-bundesliga,2022
FC Schalke 04,Ibrahima Cissé,21,CB,Jong KAA Gent,free transfer,In,1-bundesliga,2022
FC Schalke 04,Michael Frey,28,CF,Royal Antwerp FC,loan transfer,In,1-bundesliga,2022
FC Schalke 04,Éder Balanta,29,DM,Club Brugge KV,loan transfer,In,1-bundesliga,2022
FC Schalke 04,Jere Uronen,28,LB,Stade Brestois 29,loan transfer,In,1-bundesliga,2022
FC Schalke 04,Niklas Tauer,21,DM,1.FSV Mainz 05,loan transfer,In,1-bundesliga,2022
FC Schalke 04,Sepp van den Berg,20,CB,Liverpool FC,loan transfer,In,1-bundesliga,2022
FC Schalke 04,Alex Kral,24,DM,Spartak Moscow,loan transfer,In,1-bundesliga,2022
FC Schalke 04,Timothée Kolodziejczak,31,CB,Without Club,-,In,1-bundesliga,2022
FC Schalke 04,Malick Thiaw,21,CB,AC Milan,€8.60m,Out,1-bundesliga,2022
FC Schalke 04,Ozan Kabak,22,CB,TSG 1899 Hoffenheim,€7.00m,Out,1-bundesliga,2022
FC Schalke 04,Rabbi Matondo,21,RW,Rangers FC,€3.00m,Out,1-bundesliga,2022
FC Schalke 04,Florent Mollet,31,AM,FC Nantes,€1.50m,Out,1-bundesliga,2022
FC Schalke 04,Victor Pálsson,31,DM,D.C. United,€500k,Out,1-bundesliga,2022
FC Schalke 04,Can Bozdogan,21,CM,FC Utrecht,Loan fee: €500k,Out,1-bundesliga,2022
FC Schalke 04,Timo Becker,25,CB,Holstein Kiel,€250k,Out,1-bundesliga,2022
FC Schalke 04,Martin Fraisl,29,GK,Arminia Bielefeld,free transfer,Out,1-bundesliga,2022
FC Schalke 04,Marius Lode,29,CB,FK Bodø/Glimt,free transfer,Out,1-bundesliga,2022
FC Schalke 04,Marc Rzatkowski,32,CM,Arminia Bielefeld,free transfer,Out,1-bundesliga,2022
FC Schalke 04,Hamza Mendyl,24,LB,Oud-Heverlee Leuven,free transfer,Out,1-bundesliga,2022
FC Schalke 04,Levent Mercan,21,LB,Fatih Karagümrük,?,Out,1-bundesliga,2022
FC Schalke 04,Amine Harit,25,AM,Olympique Marseille,loan transfer,Out,1-bundesliga,2022
FC Schalke 04,Florian Flick,22,DM,1.FC Nuremberg,loan transfer,Out,1-bundesliga,2022
FC Schalke 04,Jordan Larsson,25,CF,FC Copenhagen,loan transfer,Out,1-bundesliga,2022
FC Schalke 04,Blendi Idrizi,24,AM,SSV Jahn Regensburg,loan transfer,Out,1-bundesliga,2022
