Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Southampton FC,Danny Ings,26,CF,Liverpool FC,"End of loan Jun 30, 2019",Out,premier-league,2019
Brighton & Hove Albion,Adam Webster,24,CB,Bristol City,€22.22m,In,premier-league,2019
Brighton & Hove Albion,Neal Maupay,22,CF,Brentford FC,€15.56m,In,premier-league,2019
Brighton & Hove Albion,Leandro Trossard,24,LW,KRC Genk,€15.56m,In,premier-league,2019
Brighton & Hove Albion,Matt Clarke,22,CB,Portsmouth FC,€3.90m,In,premier-league,2019
Brighton & Hove Albion,Aaron Mooy,29,CM,Huddersfield Town,€3.30m,In,premier-league,2019
Brighton & Hove Albion,Tariq Lamptey,19,RB,Chelsea FC U23,€1.20m,In,premier-league,2019
Brighton & Hove Albion,Aaron Mooy,28,CM,Huddersfield Town,loan transfer,In,premier-league,2019
Brighton & Hove Albion,Anthony Knockaert,27,RW,Fulham FC,Loan fee: €4.50m,Out,premier-league,2019
Brighton & Hove Albion,Ales Mateju,23,RB,Brescia Calcio,€1.80m,Out,premier-league,2019
Brighton & Hove Albion,Anders Dreyer,21,RW,FC Midtjylland,€1.00m,Out,premier-league,2019
Brighton & Hove Albion,Florin Andone,26,CF,Galatasaray,Loan fee: €700k,Out,premier-league,2019
Brighton & Hove Albion,Gaëtan Bong,31,LB,Nottingham Forest,€500k,Out,premier-league,2019
Brighton & Hove Albion,Richie Towell,27,CM,Salford City,free transfer,Out,premier-league,2019
Brighton & Hove Albion,Leon Balogun,31,CB,Wigan Athletic,free transfer,Out,premier-league,2019
Brighton & Hove Albion,Soufyan Ahannach,24,LW,Go Ahead Eagles,free transfer,Out,premier-league,2019
Brighton & Hove Albion,Tomer Hemed,32,CF,Charlton Athletic,free transfer,Out,premier-league,2019
Brighton & Hove Albion,Markus Suttner,32,LB,Fortuna Düsseldorf,free transfer,Out,premier-league,2019
Brighton & Hove Albion,Alexis Mac Allister,20,CM,CA Boca Juniors,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Ben White,21,RB,Leeds United,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Tudor Baluta,20,DM,ADO Den Haag,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Jan Mlakar,20,CF,Queens Park Rangers,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Jürgen Locadia,26,CF,FC Cincinnati,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Jan Mlakar,21,CF,Wigan Athletic,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Leon Balogun,31,CB,Wigan Athletic,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Billy Arce,21,LW,LDU Quito,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Leo Østigård,19,CB,FC St. Pauli,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Christian Walton,23,GK,Blackburn Rovers,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Matt Clarke,22,CB,Derby County,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Billy Arce,21,LW,Barcelona SC Guayaquil,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Soufyan Ahannach,23,LW,Royale Union Saint Gilloise,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Jürgen Locadia,25,CF,TSG 1899 Hoffenheim,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Anders Dreyer,21,RW,SC Heerenveen,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Viktor Gyökeres,21,CF,FC St. Pauli,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Beram Kayal,31,CM,Charlton Athletic,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Percy Tau,25,RW,Club Brugge KV,loan transfer,Out,premier-league,2019
Brighton & Hove Albion,Bruno Saltor,38,RB,   Retired,-,Out,premier-league,2019
Brighton & Hove Albion,Aaron Mooy,29,CM,Huddersfield Town,"End of loan Jan 23, 2020",Out,premier-league,2019
Norwich City,Sam McCallum,19,LB,Coventry City,€4.15m,In,premier-league,2019
Norwich City,Ralf Fährmann,30,GK,FC Schalke 04,Loan fee: €3.00m,In,premier-league,2019
Norwich City,Sam Byram,25,LB,West Ham United,€830k,In,premier-league,2019
Norwich City,Lukas Rupp,29,CM,TSG 1899 Hoffenheim,€500k,In,premier-league,2019
Norwich City,Daniel Adshead,17,CM,Rochdale AFC,€335k,In,premier-league,2019
Norwich City,Josip Drmic,26,CF,Borussia Mönchengladbach,free transfer,In,premier-league,2019
Norwich City,Rocky Bushiri,19,CB,KV Oostende,?,In,premier-league,2019
Norwich City,Melvin Sitti,19,CM,FC Sochaux-Montbéliard,?,In,premier-league,2019
Norwich City,Patrick Roberts,22,RW,Manchester City,loan transfer,In,premier-league,2019
Norwich City,Ondrej Duda,25,AM,Hertha BSC,loan transfer,In,premier-league,2019
Norwich City,Ibrahim Amadou,26,DM,Sevilla FC,loan transfer,In,premier-league,2019
Norwich City,Nélson Oliveira,27,CF,AEK Athens,€1.00m,Out,premier-league,2019
Norwich City,Marcel Franke,26,CB,Hannover 96,€1.00m,Out,premier-league,2019
Norwich City,Dennis Srbeny,25,CF,SC Paderborn 07,€200k,Out,premier-league,2019
Norwich City,Ivo Pinto,29,RB,GNK Dinamo Zagreb,free transfer,Out,premier-league,2019
Norwich City,Tristan Abrahams,20,CF,Newport County,free transfer,Out,premier-league,2019
Norwich City,Steven Naismith,32,SS,Heart of Midlothian FC,free transfer,Out,premier-league,2019
Norwich City,Yanic Wildschut,27,LW,Maccabi Haifa,free transfer,Out,premier-league,2019
Norwich City,James Husband,26,LB,Blackpool FC,free transfer,Out,premier-league,2019
Norwich City,Carlton Morris,24,CF,Milton Keynes Dons,loan transfer,Out,premier-league,2019
Norwich City,Aston Oxborough,21,GK,Wealdstone FC,loan transfer,Out,premier-league,2019
Norwich City,Melvin Sitti,19,CM,FC Sochaux-Montbéliard,loan transfer,Out,premier-league,2019
Norwich City,Sam McCallum,19,LB,Coventry City,loan transfer,Out,premier-league,2019
Norwich City,Sean Raggett,25,CB,Portsmouth FC,loan transfer,Out,premier-league,2019
Norwich City,James Husband,25,LB,Blackpool FC,loan transfer,Out,premier-league,2019
Norwich City,Carlton Morris,23,CF,Rotherham United,loan transfer,Out,premier-league,2019
Norwich City,Louis Thompson,25,CM,Milton Keynes Dons,loan transfer,Out,premier-league,2019
Norwich City,Akin Famewo,21,CB,St. Mirren FC,loan transfer,Out,premier-league,2019
Norwich City,Rocky Bushiri,20,CB,Sint-Truidense VV,loan transfer,Out,premier-league,2019
Norwich City,Philip Heise,28,LB,1.FC Nuremberg,loan transfer,Out,premier-league,2019
Norwich City,Louis Thompson,24,CM,Shrewsbury Town,loan transfer,Out,premier-league,2019
Norwich City,Rocky Bushiri,19,CB,Blackpool FC,loan transfer,Out,premier-league,2019
Norwich City,Ben Marshall,28,RM,Without Club,-,Out,premier-league,2019
Norwich City,Matt Jarvis,33,LW,Without Club,-,Out,premier-league,2019
Norwich City,Mason Bloomfield,22,CF,Crawley Town,loan transfer,Out,premier-league,2019
Norwich City,Ibrahim Amadou,26,DM,Sevilla FC,"End of loan Jan 30, 2020",Out,premier-league,2019
Norwich City,Patrick Roberts,22,RW,Manchester City,"End of loan Jan 1, 2020",Out,premier-league,2019
Norwich City,Ralf Fährmann,31,GK,FC Schalke 04,"End of loan Mar 9, 2020",Out,premier-league,2019
Norwich City,Felix Passlack,21,RB,Borussia Dortmund,"End of loan Jun 30, 2019",Out,premier-league,2019
Sheffield United,Sander Berge,21,DM,KRC Genk,€25.00m,In,premier-league,2019
Sheffield United,Oli McBurnie,23,CF,Swansea City,€19.10m,In,premier-league,2019
Sheffield United,Lys Mousset,23,CF,AFC Bournemouth,€11.10m,In,premier-league,2019
Sheffield United,Callum Robinson,24,CF,Preston North End,€7.80m,In,premier-league,2019
Sheffield United,Luke Freeman,27,AM,Queens Park Rangers,€5.60m,In,premier-league,2019
Sheffield United,Ben Osborn,24,CM,Nottingham Forest,€3.90m,In,premier-league,2019
Sheffield United,Michael Verrips,22,GK,KV Mechelen,free transfer,In,premier-league,2019
Sheffield United,Ravel Morrison,26,AM,Östersunds FK,free transfer,In,premier-league,2019
Sheffield United,Phil Jagielka,36,CB,Everton FC,free transfer,In,premier-league,2019
Sheffield United,Muhamed Besic,26,DM,Everton FC,loan transfer,In,premier-league,2019
Sheffield United,Dean Henderson,22,GK,Manchester United U23,loan transfer,In,premier-league,2019
Sheffield United,Jack Robinson,26,CB,Nottingham Forest,?,In,premier-league,2019
Sheffield United,Richairo Zivkovic,23,CF,Changchun Yatai,loan transfer,In,premier-league,2019
Sheffield United,Panagiotis Retsos,21,CB,Bayer 04 Leverkusen,loan transfer,In,premier-league,2019
Sheffield United,Jack Rodwell,28,CB,Without Club,-,In,premier-league,2019
Sheffield United,Richard Stearman,32,CB,Huddersfield Town,€200k,Out,premier-league,2019
Sheffield United,Ched Evans,30,CF,Fleetwood Town,€150k,Out,premier-league,2019
Sheffield United,Conor Washington,27,CF,Heart of Midlothian FC,free transfer,Out,premier-league,2019
Sheffield United,Samir Carruthers,26,CM,Cambridge United,free transfer,Out,premier-league,2019
Sheffield United,Caolan Lavery,26,CF,Walsall FC,free transfer,Out,premier-league,2019
Sheffield United,Jake Bennett,23,RB,Alfreton Town,free transfer,Out,premier-league,2019
Sheffield United,Martin Cranie,32,CB,Luton Town,free transfer,Out,premier-league,2019
Sheffield United,Danny Lafferty,30,LB,Shamrock Rovers,free transfer,Out,premier-league,2019
Sheffield United,Paul Coutts,30,CM,Fleetwood Town,free transfer,Out,premier-league,2019
Sheffield United,Ben Heneghan,25,CB,Blackpool FC,loan transfer,Out,premier-league,2019
Sheffield United,Nathan Thomas,24,LW,Carlisle United,loan transfer,Out,premier-league,2019
Sheffield United,Mark Duffy,33,CM,Stoke City,loan transfer,Out,premier-league,2019
Sheffield United,Jake Wright,33,CB,Bolton Wanderers,loan transfer,Out,premier-league,2019
Sheffield United,Jake Eastwood,22,GK,Scunthorpe United,loan transfer,Out,premier-league,2019
Sheffield United,Callum Robinson,24,CF,West Bromwich Albion,loan transfer,Out,premier-league,2019
Sheffield United,Rhys Norrington-Davies,20,LB,Rochdale AFC,loan transfer,Out,premier-league,2019
Sheffield United,Kean Bryan,23,CB,Bolton Wanderers,loan transfer,Out,premier-league,2019
Sheffield United,Ravel Morrison,26,AM,Middlesbrough FC,loan transfer,Out,premier-league,2019
Sheffield United,Mark Duffy,34,CM,ADO Den Haag,loan transfer,Out,premier-league,2019
Sheffield United,Jake Wright,33,CB,Without Club,-,Out,premier-league,2019
Sheffield United,Muhamed Besic,27,DM,Everton FC,"End of loan May 31, 2020",Out,premier-league,2019
Aston Villa,Wesley Moraes,22,CF,Club Brugge KV,€25.00m,In,premier-league,2019
Aston Villa,Tyrone Mings,26,CB,AFC Bournemouth,€22.30m,In,premier-league,2019
Aston Villa,Douglas Luiz,21,CM,Manchester City,€16.80m,In,premier-league,2019
Aston Villa,Matt Targett,23,LB,Southampton FC,€15.50m,In,premier-league,2019
Aston Villa,Ezri Konsa,21,CB,Brentford FC,€13.30m,In,premier-league,2019
Aston Villa,Marvelous Nakamba,25,DM,Club Brugge KV,€12.00m,In,premier-league,2019
Aston Villa,Ally Samatta,27,CF,KRC Genk,€10.50m,In,premier-league,2019
Aston Villa,Mahmoud Trezeguet,24,LW,Kasimpasa,€10.00m,In,premier-league,2019
Aston Villa,Anwar El Ghazi,24,RW,LOSC Lille,€9.00m,In,premier-league,2019
Aston Villa,Tom Heaton,33,GK,Burnley FC,€8.80m,In,premier-league,2019
Aston Villa,Björn Engels,24,CB,Stade Reims,€8.00m,In,premier-league,2019
Aston Villa,Jota Peleteiro,28,RW,Birmingham City,€4.50m,In,premier-league,2019
Aston Villa,Kortney Hause,23,CB,Wolverhampton Wanderers,€3.40m,In,premier-league,2019
Aston Villa,Pepe Reina,37,GK,AC Milan,Loan fee: €400k,In,premier-league,2019
Aston Villa,Borja Bastón,27,CF,Swansea City,free transfer,In,premier-league,2019
Aston Villa,Danny Drinkwater,29,CM,Chelsea FC,loan transfer,In,premier-league,2019
Aston Villa,Jonathan Kodjia,30,CF,Al-Gharafa SC,€3.00m,Out,premier-league,2019
Aston Villa,Albert Adomah,31,RW,Nottingham Forest,free transfer,Out,premier-league,2019
Aston Villa,Glenn Whelan,35,DM,Heart of Midlothian FC,free transfer,Out,premier-league,2019
Aston Villa,Tommy Elphick,31,CB,Huddersfield Town,free transfer,Out,premier-league,2019
Aston Villa,Ritchie De Laet,30,RB,Royal Antwerp FC,free transfer,Out,premier-league,2019
Aston Villa,James Chester,31,CB,Stoke City,loan transfer,Out,premier-league,2019
Aston Villa,Lovre Kalinic,29,GK,FC Toulouse,loan transfer,Out,premier-league,2019
Aston Villa,Gary Gardner,27,CM,Birmingham City,?,Out,premier-league,2019
Aston Villa,Aaron Tshibola,24,CM,Waasland-Beveren,?,Out,premier-league,2019
Aston Villa,Scott Hogan,27,CF,Birmingham City,loan transfer,Out,premier-league,2019
Aston Villa,Andre Green,21,LW,Preston North End,loan transfer,Out,premier-league,2019
Aston Villa,Scott Hogan,27,CF,Stoke City,loan transfer,Out,premier-league,2019
Aston Villa,James Bree,21,RB,Luton Town,loan transfer,Out,premier-league,2019
Aston Villa,Andre Green,21,LW,Charlton Athletic,loan transfer,Out,premier-league,2019
Aston Villa,Ross McCormack,32,SS,Without Club,-,Out,premier-league,2019
Aston Villa,Mark Bunn,34,GK,   Retired,-,Out,premier-league,2019
Aston Villa,Birkir Bjarnason,31,CM,Without Club,-,Out,premier-league,2019
Aston Villa,Micah Richards,31,RB,   Retired,-,Out,premier-league,2019
Aston Villa,Mile Jedinak,34,DM,Without Club,-,Out,premier-league,2019
Aston Villa,Alan Hutton,34,RB,Without Club,-,Out,premier-league,2019
Aston Villa,Kortney Hause,23,CB,Wolverhampton Wanderers,"End of loan Jun 30, 2019",Out,premier-league,2019
Aston Villa,Anwar El Ghazi,24,RW,LOSC Lille,"End of loan Jun 30, 2019",Out,premier-league,2019
Arsenal FC,Thomas Partey,27,DM,Atlético de Madrid,€50.00m,In,premier-league,2020
Arsenal FC,Gabriel Magalhães,22,CB,LOSC Lille,€26.00m,In,premier-league,2020
Arsenal FC,Pablo Marí,26,CB,CR Flamengo,€6.00m,In,premier-league,2020
Arsenal FC,Rúnar Alex Rúnarsson,25,GK,Dijon FCO,€2.00m,In,premier-league,2020
Arsenal FC,Martin Ødegaard,22,AM,Real Madrid,Loan fee: €2.00m,In,premier-league,2020
Arsenal FC,Willian,32,LW,Chelsea FC,free transfer,In,premier-league,2020
Arsenal FC,Cédric Soares,28,RB,Southampton FC,free transfer,In,premier-league,2020
Arsenal FC,Mathew Ryan,28,GK,Brighton & Hove Albion,loan transfer,In,premier-league,2020
Arsenal FC,Emiliano Martínez,28,GK,Aston Villa,€17.40m,Out,premier-league,2020
Arsenal FC,Mattéo Guendouzi,21,CM,Hertha BSC,Loan fee: €1.00m,Out,premier-league,2020
Arsenal FC,Konstantinos Mavropanos,22,CB,VfB Stuttgart,Loan fee: €750k,Out,premier-league,2020
Arsenal FC,Mesut Özil,32,AM,Fenerbahce,free transfer,Out,premier-league,2020
Arsenal FC,Sokratis Papastathopoulos,32,CB,Olympiacos Piraeus,free transfer,Out,premier-league,2020
Arsenal FC,Matt Macey,26,GK,Hibernian FC,free transfer,Out,premier-league,2020
Arsenal FC,Shkodran Mustafi,28,CB,FC Schalke 04,free transfer,Out,premier-league,2020
Arsenal FC,Henrikh Mkhitaryan,31,CM,AS Roma,free transfer,Out,premier-league,2020
Arsenal FC,Sead Kolasinac,27,CB,FC Schalke 04,loan transfer,Out,premier-league,2020
Arsenal FC,Ainsley Maitland-Niles,23,CM,West Bromwich Albion,loan transfer,Out,premier-league,2020
Arsenal FC,Joe Willock,21,CM,Newcastle United,loan transfer,Out,premier-league,2020
Arsenal FC,Lucas Torreira,24,DM,Atlético de Madrid,loan transfer,Out,premier-league,2020
Arsenal FC,William Saliba,19,CB,OGC Nice,loan transfer,Out,premier-league,2020
Arsenal FC,Dejan Iliev,25,GK,Shrewsbury Town,loan transfer,Out,premier-league,2020
Arsenal FC,Pablo Marí,26,CB,CR Flamengo,"End of loan Jun 30, 2020",Out,premier-league,2020
Arsenal FC,Cédric Soares,28,RB,Southampton FC,"End of loan Jun 30, 2020",Out,premier-league,2020
Aston Villa,Ollie Watkins,24,CF,Brentford FC,€34.00m,In,premier-league,2020
Aston Villa,Bertrand Traoré,25,RW,Olympique Lyon,€18.40m,In,premier-league,2020
Aston Villa,Emiliano Martínez,28,GK,Arsenal FC,€17.40m,In,premier-league,2020
Aston Villa,Morgan Sanson,26,CM,Olympique Marseille,€15.80m,In,premier-league,2020
Aston Villa,Matty Cash,23,RB,Nottingham Forest,€15.75m,In,premier-league,2020
Aston Villa,Ross Barkley,26,CM,Chelsea FC,loan transfer,In,premier-league,2020
Aston Villa,Scott Hogan,28,CF,Birmingham City,€2.77m,Out,premier-league,2020
Aston Villa,Henri Lansbury,30,CM,Bristol City,free transfer,Out,premier-league,2020
Aston Villa,James Chester,31,CB,Stoke City,free transfer,Out,premier-league,2020
Aston Villa,Borja Bastón,28,CF,CD Leganés,free transfer,Out,premier-league,2020
Aston Villa,Jota Peleteiro,29,RW,Deportivo Alavés,free transfer,Out,premier-league,2020
Aston Villa,James Bree,22,RB,Luton Town,?,Out,premier-league,2020
Aston Villa,Frédéric Guilbert,26,RB,RC Strasbourg Alsace,loan transfer,Out,premier-league,2020
Aston Villa,Conor Hourihane,29,CM,Swansea City,loan transfer,Out,premier-league,2020
Aston Villa,Lovre Kalinic,30,GK,HNK Hajduk Split,loan transfer,Out,premier-league,2020
Aston Villa,Ally Samatta,27,CF,Fenerbahce,loan transfer,Out,premier-league,2020
Aston Villa,Ørjan Nyland,30,GK,Without Club,-,Out,premier-league,2020
Aston Villa,Andre Green,22,LW,Without Club,-,Out,premier-league,2020
Aston Villa,Ross Barkley,27,CM,Chelsea FC,"End of loan May 31, 2021",Out,premier-league,2020
Aston Villa,Pepe Reina,37,GK,AC Milan,"End of loan Jul 31, 2020",Out,premier-league,2020
Aston Villa,Danny Drinkwater,30,CM,Chelsea FC,"End of loan Jun 30, 2020",Out,premier-league,2020
Brighton & Hove Albion,Moisés Caicedo,19,DM,Independiente del Valle,€28.20m,In,premier-league,2020
Brighton & Hove Albion,Jakub Moder,21,CM,Lech Poznan,€11.00m,In,premier-league,2020
Brighton & Hove Albion,Andi Zeqiri,21,CF,FC Lausanne-Sport,€4.00m,In,premier-league,2020
Brighton & Hove Albion,Michal Karbownik,19,LB,Legia Warszawa,€3.90m,In,premier-league,2020
Brighton & Hove Albion,Jan Paul van Hecke,20,CB,NAC Breda,€2.00m,In,premier-league,2020
Brighton & Hove Albion,Joël Veltman,28,RB,Ajax Amsterdam,€1.00m,In,premier-league,2020
Brighton & Hove Albion,Adam Lallana,32,AM,Liverpool FC,free transfer,In,premier-league,2020
Brighton & Hove Albion,Danny Welbeck,29,CF,Watford FC,free transfer,In,premier-league,2020
Brighton & Hove Albion,Anthony Knockaert,28,RW,Fulham FC,€11.70m,Out,premier-league,2020
Brighton & Hove Albion,Aaron Mooy,29,CM,Shanghai Port,€4.50m,Out,premier-league,2020
Brighton & Hove Albion,Shane Duffy,28,CB,Celtic FC,Loan fee: €2.20m,Out,premier-league,2020
Brighton & Hove Albion,Dale Stephens,31,CM,Burnley FC,€1.10m,Out,premier-league,2020
Brighton & Hove Albion,David Button,31,GK,West Bromwich Albion,€1.10m,Out,premier-league,2020
Brighton & Hove Albion,Martín Montoya,29,RB,Real Betis Balompié,free transfer,Out,premier-league,2020
Brighton & Hove Albion,Glenn Murray,37,CF,Nottingham Forest,free transfer,Out,premier-league,2020
Brighton & Hove Albion,Jakub Moder,21,CM,Lech Poznan,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Michal Karbownik,19,LB,Legia Warszawa,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Percy Tau,26,RW,RSC Anderlecht,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Viktor Gyökeres,22,CF,Coventry City,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Tudor Baluta,21,DM,Dynamo Kyiv,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Bernardo,25,CB,Red Bull Salzburg,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Mathew Ryan,28,GK,Arsenal FC,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Jan Paul van Hecke,20,CB,SC Heerenveen,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Viktor Gyökeres,22,CF,Swansea City,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Glenn Murray,36,CF,Watford FC,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Leo Østigård,20,CB,Coventry City,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Matt Clarke,23,CB,Derby County,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Jan Mlakar,21,CF,NK Maribor,loan transfer,Out,premier-league,2020
Brighton & Hove Albion,Ezequiel Schelotto,31,RB,Without Club,-,Out,premier-league,2020
Brighton & Hove Albion,Beram Kayal,32,CM,Without Club,-,Out,premier-league,2020
Burnley FC,Dale Stephens,31,CM,Brighton & Hove Albion,€1.10m,In,premier-league,2020
Burnley FC,Will Norris,27,GK,Wolverhampton Wanderers,?,In,premier-league,2020
Burnley FC,Ben Gibson,27,CB,Norwich City,Loan fee: €2.30m,Out,premier-league,2020
Burnley FC,Aaron Lennon,33,RW,Kayserispor,free transfer,Out,premier-league,2020
Burnley FC,Jeff Hendrick,28,CM,Newcastle United,free transfer,Out,premier-league,2020
Burnley FC,Joe Hart,33,GK,Tottenham Hotspur,free transfer,Out,premier-league,2020
Burnley FC,Aiden O'Neill,22,DM,Melbourne City FC,free transfer,Out,premier-league,2020
Burnley FC,Adam Legzdins,33,GK,Without Club,-,Out,premier-league,2020
Chelsea FC,Kai Havertz,21,AM,Bayer 04 Leverkusen,€80.00m,In,premier-league,2020
Chelsea FC,Timo Werner,24,CF,RB Leipzig,€53.00m,In,premier-league,2020
Chelsea FC,Ben Chilwell,23,LB,Leicester City,€50.20m,In,premier-league,2020
Chelsea FC,Hakim Ziyech,27,AM,Ajax Amsterdam,€40.00m,In,premier-league,2020
Chelsea FC,Edouard Mendy,28,GK,Stade Rennais FC,€24.00m,In,premier-league,2020
Chelsea FC,Malang Sarr,21,CB,OGC Nice,free transfer,In,premier-league,2020
Chelsea FC,Thiago Silva,35,CB,Paris Saint-Germain,free transfer,In,premier-league,2020
Chelsea FC,Álvaro Morata,27,CF,Atlético de Madrid,€35.00m,Out,premier-league,2020
Chelsea FC,Mario Pasalic,25,AM,Atalanta BC,€14.50m,Out,premier-league,2020
Chelsea FC,Nathan,24,AM,Clube Atlético Mineiro,€3.00m,Out,premier-league,2020
Chelsea FC,Malang Sarr,21,CB,FC Porto,Loan fee: €2.00m,Out,premier-league,2020
Chelsea FC,Tiemoué Bakayoko,26,DM,SSC Napoli,Loan fee: €1.75m,Out,premier-league,2020
Chelsea FC,Fikayo Tomori,23,CB,AC Milan,Loan fee: €600k,Out,premier-league,2020
Chelsea FC,Victor Moses,29,RM,Spartak Moscow,Loan fee: €300k,Out,premier-league,2020
Chelsea FC,Willian,32,LW,Arsenal FC,free transfer,Out,premier-league,2020
Chelsea FC,Lucas Piazón,26,AM,SC Braga,free transfer,Out,premier-league,2020
Chelsea FC,Pedro,33,RW,AS Roma,free transfer,Out,premier-league,2020
Chelsea FC,Matt Miazga,25,CB,RSC Anderlecht,loan transfer,Out,premier-league,2020
Chelsea FC,Abdul Rahman Baba,26,LB,PAOK Thessaloniki,loan transfer,Out,premier-league,2020
Chelsea FC,Davide Zappacosta,28,RM,Genoa CFC,loan transfer,Out,premier-league,2020
Chelsea FC,Lewis Baker,25,CM,Trabzonspor,loan transfer,Out,premier-league,2020
Chelsea FC,Jamal Blackman,26,GK,Rotherham United,loan transfer,Out,premier-league,2020
Chelsea FC,Izzy Brown,23,LW,Sheffield Wednesday,loan transfer,Out,premier-league,2020
Chelsea FC,Danilo Pantic,23,AM,FK Cukaricki,loan transfer,Out,premier-league,2020
Chelsea FC,Ross Barkley,26,CM,Aston Villa,loan transfer,Out,premier-league,2020
Chelsea FC,Michy Batshuayi,26,CF,Crystal Palace,loan transfer,Out,premier-league,2020
Chelsea FC,Kenedy,24,LW,Granada CF,loan transfer,Out,premier-league,2020
Chelsea FC,Ruben Loftus-Cheek,24,CM,Fulham FC,loan transfer,Out,premier-league,2020
Chelsea FC,Ethan Ampadu,19,DM,Sheffield United,loan transfer,Out,premier-league,2020
Chelsea FC,Marc Guéhi,20,CB,Swansea City,loan transfer,Out,premier-league,2020
Chelsea FC,Jake Clarke-Salter,23,CB,Birmingham City,loan transfer,Out,premier-league,2020
Chelsea FC,Danny Drinkwater,30,CM,Kasimpasa,loan transfer,Out,premier-league,2020
Chelsea FC,Marco van Ginkel,27,CM,PSV Eindhoven,loan transfer,Out,premier-league,2020
Crystal Palace,Eberechi Eze,22,AM,Queens Park Rangers,€17.80m,In,premier-league,2020
Crystal Palace,Jean-Philippe Mateta,23,CF,1.FSV Mainz 05,Loan fee: €3.50m,In,premier-league,2020
Crystal Palace,Jack Butland,27,GK,Stoke City,€1.10m,In,premier-league,2020
Crystal Palace,Nathan Ferguson,19,CB,West Bromwich Albion,free transfer,In,premier-league,2020
Crystal Palace,Nathaniel Clyne,29,RB,Liverpool FC,free transfer,In,premier-league,2020
Crystal Palace,Harry Freedman,19,CF,Stalybridge Celtic,free transfer,In,premier-league,2020
Crystal Palace,Michy Batshuayi,26,CF,Chelsea FC,loan transfer,In,premier-league,2020
Crystal Palace,Alexander Sørloth,24,CF,RB Leipzig,€20.00m,Out,premier-league,2020
Crystal Palace,Dion Henry,23,GK,Billericay Town,free transfer,Out,premier-league,2020
Crystal Palace,Max Meyer,25,AM,1.FC Köln,free transfer,Out,premier-league,2020
Crystal Palace,Ryan Inniss,25,CB,Charlton Athletic,?,Out,premier-league,2020
Crystal Palace,Jaroslaw Jach,26,CB,Fortuna Sittard,loan transfer,Out,premier-league,2020
Crystal Palace,Jaroslaw Jach,26,CB,Rakow Czestochowa,loan transfer,Out,premier-league,2020
Crystal Palace,Sam Woods,22,CB,Plymouth Argyle,loan transfer,Out,premier-league,2020
Crystal Palace,Michy Batshuayi,27,CF,Chelsea FC,"End of loan May 31, 2021",Out,premier-league,2020
Everton FC,Ben Godfrey,22,CB,Norwich City,€27.50m,In,premier-league,2020
Everton FC,Allan,29,DM,SSC Napoli,€24.60m,In,premier-league,2020
Everton FC,Abdoulaye Doucouré,27,CM,Watford FC,€22.00m,In,premier-league,2020
Everton FC,Niels Nkounkou,19,LB,Olympique de Marseille B,€270k,In,premier-league,2020
Everton FC,James Rodríguez,29,AM,Real Madrid,free transfer,In,premier-league,2020
Everton FC,Robin Olsen,30,GK,AS Roma,loan transfer,In,premier-league,2020
Everton FC,Joshua King,29,CF,AFC Bournemouth,?,In,premier-league,2020
Everton FC,Morgan Schneiderlin,30,DM,OGC Nice,€2.23m,Out,premier-league,2020
Everton FC,Kieran Dowell,22,AM,Norwich City,€2.20m,Out,premier-league,2020
Everton FC,Maarten Stekelenburg,37,GK,Ajax Amsterdam,free transfer,Out,premier-league,2020
Everton FC,Sandro Ramírez,25,CF,SD Huesca,free transfer,Out,premier-league,2020
Everton FC,Luke Garbutt,27,LB,Blackpool FC,free transfer,Out,premier-league,2020
Everton FC,Matthew Pennington,26,CB,Shrewsbury Town,loan transfer,Out,premier-league,2020
Everton FC,Jarrad Branthwaite,18,CB,Blackburn Rovers,loan transfer,Out,premier-league,2020
