Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Deportivo Alavés,Anderson Cruz,21,LW,NK Rudes,loan transfer,Out,primera-division,2017
Deportivo Alavés,Aleksandar Katai,27,LW,Chicago Fire,loan transfer,Out,primera-division,2017
Deportivo Alavés,Rafa Páez,23,CB,NK Rudes,loan transfer,Out,primera-division,2017
Deportivo Alavés,Juanan Entrena,21,LW,NK Rudes,loan transfer,Out,primera-division,2017
Deportivo Alavés,Cristian Glauder,21,CB,NK Rudes,loan transfer,Out,primera-division,2017
Deportivo Alavés,Rodrigo Ely,23,CB,AC Milan,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo Alavés,Óscar Romero,25,AM,Shanghai Greenland Shenhua,"End of loan Dec 31, 2017",Out,primera-division,2017
Deportivo Alavés,Víctor Camarasa,23,CM,Levante UD,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo Alavés,Marcos Llorente,22,CM,Real Madrid,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo Alavés,Theo Hernández,19,LB,Atlético de Madrid,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo Alavés,Deyverson,26,CF,Levante UD,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo Alavés,Rubén Sobrino,25,CF,Manchester City,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo Alavés,Adrián Ortolá,23,GK,FC Barcelona B,"End of loan Jun 30, 2017",Out,primera-division,2017
SD Eibar,Paulo Oliveira,25,CB,Sporting CP,€4.00m,In,primera-division,2017
SD Eibar,Joan Jordán,23,CM,RCD Espanyol Barcelona,€3.80m,In,primera-division,2017
SD Eibar,Marko Dmitrović,25,GK,AD Alcorcón,€1.00m,In,primera-division,2017
SD Eibar,Yoel Rodríguez,28,GK,Valencia CF,€750k,In,primera-division,2017
SD Eibar,Fabián Orellana,31,RW,Valencia CF,Loan fee: €400k,In,primera-division,2017
SD Eibar,Iván Alejo,22,RW,AD Alcorcón,€300k,In,primera-division,2017
SD Eibar,Pape Diop,31,DM,RCD Espanyol Barcelona,free transfer,In,primera-division,2017
SD Eibar,Cote,27,LB,FC Porto,free transfer,In,primera-division,2017
SD Eibar,Pablo Hervías,24,RW,Real Sociedad,free transfer,In,primera-division,2017
SD Eibar,Charles,33,CF,Málaga CF,free transfer,In,primera-division,2017
SD Eibar,Vukasin Jovanovic,21,CB,FC Girondins Bordeaux,loan transfer,In,primera-division,2017
SD Eibar,David Lombán,30,CB,Without Club,-,In,primera-division,2017
SD Eibar,Florian Lejeune,26,CB,Newcastle United,€10.00m,Out,primera-division,2017
SD Eibar,Jon Ander Felipe,22,GK,CD Toledo,free transfer,Out,primera-division,2017
SD Eibar,Juanfran,25,CF,Marbella FC,free transfer,Out,primera-division,2017
SD Eibar,Sergio García,27,LW,Barakaldo CF ,free transfer,Out,primera-division,2017
SD Eibar,Antonio Luna,26,LB,Levante UD,free transfer,Out,primera-division,2017
SD Eibar,Adrián González,29,CM,Málaga CF,free transfer,Out,primera-division,2017
SD Eibar,Mauro dos Santos,28,CB,CD Leganés,free transfer,Out,primera-division,2017
SD Eibar,Nano Mesa,22,CF,Sporting Gijón,loan transfer,Out,primera-division,2017
SD Eibar,Christian Rivera,20,CM,FC Barcelona B,loan transfer,Out,primera-division,2017
SD Eibar,Bebé,27,LW,Rayo Vallecano,loan transfer,Out,primera-division,2017
SD Eibar,Alejandro Gálvez,28,CB,UD Las Palmas,loan transfer,Out,primera-division,2017
SD Eibar,Nano Mesa,22,CF,Levante UD,loan transfer,Out,primera-division,2017
SD Eibar,Jordi Calavera,22,RB,Sporting Gijón,loan transfer,Out,primera-division,2017
SD Eibar,Unai Elgezabal,24,CB,CD Numancia,loan transfer,Out,primera-division,2017
SD Eibar,Pablo Hervías,24,RW,Real Valladolid CF,loan transfer,Out,primera-division,2017
SD Eibar,Pere Milla,24,LW,CD Numancia,loan transfer,Out,primera-division,2017
SD Eibar,Íñigo Barrenetxea,23,CM,Without Club,-,Out,primera-division,2017
SD Eibar,Yoel Rodríguez,28,GK,Valencia CF,"End of loan Jun 30, 2017",Out,primera-division,2017
Málaga CF,Emanuel Cecchini,20,DM,CA Banfield,€4.60m,In,primera-division,2017
Málaga CF,Esteban Rolón,22,DM,AA Argentinos Juniors,€3.20m,In,primera-division,2017
Málaga CF,Diego González,22,CB,Sevilla Atlético,€2.00m,In,primera-division,2017
Málaga CF,Ignasi Miquel,25,CB,CD Lugo,€500k,In,primera-division,2017
Málaga CF,Cenk Gönen,29,GK,Galatasaray,€200k,In,primera-division,2017
Málaga CF,Mehdi Lacen,33,DM,Getafe CF,free transfer,In,primera-division,2017
Málaga CF,Maxime Lestienne,25,LW,Rubin Kazan,free transfer,In,primera-division,2017
Málaga CF,Manuel Iturra,33,DM,Club Necaxa,free transfer,In,primera-division,2017
Málaga CF,Juankar,27,LB,SC Braga,free transfer,In,primera-division,2017
Málaga CF,Andrés Prieto,23,GK,RCD Espanyol B,free transfer,In,primera-division,2017
Málaga CF,Adrián González,29,CM,SD Eibar,free transfer,In,primera-division,2017
Málaga CF,Paul Baysse,29,CB,OGC Nice,free transfer,In,primera-division,2017
Málaga CF,Borja Bastón,24,CF,Swansea City,loan transfer,In,primera-division,2017
Málaga CF,Isaac Success,22,CF,Watford FC,loan transfer,In,primera-division,2017
Málaga CF,Brown Ideye,29,CF,Tianjin Jinmen Tiger Reserves,loan transfer,In,primera-division,2017
Málaga CF,Samu García,27,RW,Levante UD,loan transfer,In,primera-division,2017
Málaga CF,Alberto Bueno,29,SS,FC Porto,loan transfer,In,primera-division,2017
Málaga CF,Diego Rolán,24,CF,FC Girondins Bordeaux,loan transfer,In,primera-division,2017
Málaga CF,Roberto,31,GK,RCD Espanyol Barcelona,loan transfer,In,primera-division,2017
Málaga CF,Ignacio Camacho,27,DM,VfL Wolfsburg,€14.00m,Out,primera-division,2017
Málaga CF,Pablo Fornals,21,AM,Villarreal CF,€12.00m,Out,primera-division,2017
Málaga CF,Sandro Ramírez,21,CF,Everton FC,€6.00m,Out,primera-division,2017
Málaga CF,Paul Baysse,29,CB,FC Girondins Bordeaux,€1.00m,Out,primera-division,2017
Málaga CF,Emanuel Cecchini,21,DM,Club León FC,Loan fee: €400k,Out,primera-division,2017
Málaga CF,Ricardo Horta,22,LW,SC Braga,free transfer,Out,primera-division,2017
Málaga CF,Carlos Kameni,33,GK,Fenerbahce,free transfer,Out,primera-division,2017
Málaga CF,Guillermo Ochoa,31,GK,Standard Liège,free transfer,Out,primera-division,2017
Málaga CF,Charles,33,CF,SD Eibar,free transfer,Out,primera-division,2017
Málaga CF,Bakary Koné,29,CB,RC Strasbourg Alsace,loan transfer,Out,primera-division,2017
Málaga CF,Javi Ontiveros,20,LW,Real Valladolid CF,loan transfer,Out,primera-division,2017
Málaga CF,Álex Mula,21,LW,CD Tenerife,loan transfer,Out,primera-division,2017
Málaga CF,Miguel Cifuentes,27,RW,Albacete Balompié,loan transfer,Out,primera-division,2017
Málaga CF,Jony,26,LW,Sporting Gijón,loan transfer,Out,primera-division,2017
Málaga CF,Luis Muñoz,20,DM,CD Lugo,loan transfer,Out,primera-division,2017
Málaga CF,Adnane Tighadouini,24,LW,Twente Enschede FC,loan transfer,Out,primera-division,2017
Málaga CF,Michael Santos,24,CF,Sporting Gijón,loan transfer,Out,primera-division,2017
Málaga CF,Mikel Villanueva,24,CB,Cádiz CF,loan transfer,Out,primera-division,2017
Málaga CF,Martín Demichelis,36,CB,   Retired,-,Out,primera-division,2017
Málaga CF,Weligton,37,CB,   Retired,-,Out,primera-division,2017
Málaga CF,Duda,37,LM,   Retired,-,Out,primera-division,2017
Málaga CF,José Rodríguez,22,CM,1.FSV Mainz 05,"End of loan Jun 30, 2017",Out,primera-division,2017
Málaga CF,Denys Boyko,29,GK,Besiktas JK,"End of loan Jun 30, 2017",Out,primera-division,2017
Málaga CF,Diego Llorente,23,CB,Real Madrid,"End of loan Jun 30, 2017",Out,primera-division,2017
Málaga CF,Juankar,27,LB,SC Braga,"End of loan Jun 30, 2017",Out,primera-division,2017
Valencia CF,Simone Zaza,26,CF,Juventus FC,€16.00m,In,primera-division,2017
Valencia CF,Francis Coquelin,26,DM,Arsenal FC,€14.00m,In,primera-division,2017
Valencia CF,Gabriel Paulista,26,CB,Arsenal FC,€11.00m,In,primera-division,2017
Valencia CF,Neto,27,GK,Juventus FC,€7.00m,In,primera-division,2017
Valencia CF,Fabián Orellana,31,RW,Celta de Vigo,€3.00m,In,primera-division,2017
Valencia CF,Andreas Pereira,21,AM,Manchester United,Loan fee: €3.00m,In,primera-division,2017
Valencia CF,Jeison Murillo,25,CB,Inter Milan,Loan fee: €1.00m,In,primera-division,2017
Valencia CF,Nemanja Maksimovic,22,CM,FC Astana,free transfer,In,primera-division,2017
Valencia CF,Luciano Vietto,24,CF,Atlético de Madrid,loan transfer,In,primera-division,2017
Valencia CF,Gonçalo Guedes,20,LW,Paris Saint-Germain,loan transfer,In,primera-division,2017
Valencia CF,Geoffrey Kondogbia,24,DM,Inter Milan,loan transfer,In,primera-division,2017
Valencia CF,Mathew Ryan,25,GK,Brighton & Hove Albion,€6.00m,Out,primera-division,2017
Valencia CF,Álvaro Negredo,31,CF,Besiktas JK,€2.50m,Out,primera-division,2017
Valencia CF,Enzo Pérez,31,DM,CA River Plate,€2.50m,Out,primera-division,2017
Valencia CF,Nani,30,LW,SS Lazio,Loan fee: €2.00m,Out,primera-division,2017
Valencia CF,Pablo Piatti,28,LW,RCD Espanyol Barcelona,€1.30m,Out,primera-division,2017
Valencia CF,Aderllan Santos,28,CB,São Paulo Futebol Clube,Loan fee: €800k,Out,primera-division,2017
Valencia CF,Yoel Rodríguez,28,GK,SD Eibar,€750k,Out,primera-division,2017
Valencia CF,Fabián Orellana,31,RW,SD Eibar,Loan fee: €400k,Out,primera-division,2017
Valencia CF,Diego Alves,32,GK,CR Flamengo,€300k,Out,primera-division,2017
Valencia CF,Rober Ibáñez,24,RW,Getafe CF,free transfer,Out,primera-division,2017
Valencia CF,Vinícius Araújo,24,CF,Real Zaragoza,free transfer,Out,primera-division,2017
Valencia CF,Aymen Abdennour,28,CB,Olympique Marseille,loan transfer,Out,primera-division,2017
Valencia CF,Nacho Gil,22,LW,UD Las Palmas,loan transfer,Out,primera-division,2017
Valencia CF,Aderllan Santos,29,CB,Esporte Clube Vitória,loan transfer,Out,primera-division,2017
Valencia CF,Álvaro Medrán,23,CM,Deportivo Alavés,loan transfer,Out,primera-division,2017
Valencia CF,João Cancelo,23,RB,Inter Milan,loan transfer,Out,primera-division,2017
Valencia CF,Zakaria Bakkali,21,LW,Deportivo de La Coruña,loan transfer,Out,primera-division,2017
Valencia CF,Fabián Orellana,31,RW,Celta de Vigo,"End of loan Jun 30, 2017",Out,primera-division,2017
Valencia CF,Simone Zaza,26,CF,Juventus FC,"End of loan Jun 30, 2017",Out,primera-division,2017
Valencia CF,Eliaquim Mangala,26,CB,Manchester City,"End of loan Jun 30, 2017",Out,primera-division,2017
Valencia CF,Munir El Haddadi,21,RW,FC Barcelona,"End of loan Jun 30, 2017",Out,primera-division,2017
Valencia CF,Mario Suárez,30,CB,Watford FC,"End of loan Jun 30, 2017",Out,primera-division,2017
Valencia CF,Guilherme Siqueira,31,LB,Atlético de Madrid,"End of loan Jun 30, 2017",Out,primera-division,2017
Celta de Vigo,Emre Mor,20,RW,Borussia Dortmund,€13.00m,In,primera-division,2017
Celta de Vigo,Stanislav Lobotka,22,DM,FC Nordsjaelland,€5.00m,In,primera-division,2017
Celta de Vigo,Maxi Gómez,20,CF,Defensor Sporting Club,€4.30m,In,primera-division,2017
Celta de Vigo,Jozabed Sánchez,26,CM,Fulham FC,€3.50m,In,primera-division,2017
Celta de Vigo,Robert Mazan,23,LB,MSK Zilina,€1.00m,In,primera-division,2017
Celta de Vigo,Lucas Boyé,21,CF,Torino FC,loan transfer,In,primera-division,2017
Celta de Vigo,Pape Cheikh,20,CM,Olympique Lyon,€10.00m,Out,primera-division,2017
Celta de Vigo,Fabián Orellana,31,RW,Valencia CF,€3.00m,Out,primera-division,2017
Celta de Vigo,Théo Bongonda,21,RW,Trabzonspor,Loan fee: €200k,Out,primera-division,2017
Celta de Vigo,Pedro Martín,25,CF,Real Murcia CF,free transfer,Out,primera-division,2017
Celta de Vigo,Levy Madinda,25,AM,Asteras Tripolis,free transfer,Out,primera-division,2017
Celta de Vigo,Josep Señé,25,AM,Cultural Leonesa,free transfer,Out,primera-division,2017
Celta de Vigo,Marcelo Díaz,30,DM,UNAM Pumas,free transfer,Out,primera-division,2017
Celta de Vigo,Álex López,29,CM,Sporting Gijón,free transfer,Out,primera-division,2017
Celta de Vigo,Carles Planas,26,LB,Girona FC,free transfer,Out,primera-division,2017
Celta de Vigo,Théo Bongonda,22,RW,SV Zulte Waregem,loan transfer,Out,primera-division,2017
Celta de Vigo,Iván Villar,20,GK,Levante UD,loan transfer,Out,primera-division,2017
Celta de Vigo,Álvaro Lemos,24,RB,CD Lugo,loan transfer,Out,primera-division,2017
Celta de Vigo,Andrew Hjulsager,23,AM,Granada CF,loan transfer,Out,primera-division,2017
Celta de Vigo,John Guidetti,25,CF,Deportivo Alavés,loan transfer,Out,primera-division,2017
Celta de Vigo,David Costas,22,CB,FC Barcelona B,loan transfer,Out,primera-division,2017
Celta de Vigo,Claudio Beauvue,29,CF,CD Leganés,loan transfer,Out,primera-division,2017
Celta de Vigo,Álvaro Lemos,24,RB,RC Lens,loan transfer,Out,primera-division,2017
Celta de Vigo,Jozabed Sánchez,26,CM,Fulham FC,"End of loan Jun 30, 2017",Out,primera-division,2017
Celta de Vigo,Giuseppe Rossi,30,CF,ACF Fiorentina,"End of loan Jun 30, 2017",Out,primera-division,2017
UD Las Palmas,Jairo Samperio,24,RW,1.FSV Mainz 05,€350k,In,primera-division,2017
UD Las Palmas,Ximo Navarro,27,RB,UD Almería,free transfer,In,primera-division,2017
UD Las Palmas,Leandro Chichizola,27,GK,Spezia Calcio,free transfer,In,primera-division,2017
UD Las Palmas,Gabriel Peñalba,33,CM,CD Cruz Azul,free transfer,In,primera-division,2017
UD Las Palmas,Loïc Rémy,30,CF,Chelsea FC,free transfer,In,primera-division,2017
UD Las Palmas,Alberto Aquilani,33,CM,Delfino Pescara 1936,free transfer,In,primera-division,2017
UD Las Palmas,Oussama Tannane,23,AM,AS Saint-Étienne,loan transfer,In,primera-division,2017
UD Las Palmas,Emmanuel Emenike,30,CF,Olympiacos Piraeus,loan transfer,In,primera-division,2017
UD Las Palmas,Peter Etebo,22,CM,CD Feirense,loan transfer,In,primera-division,2017
UD Las Palmas,Matías Aguirregaray,28,RB,Club Tijuana,loan transfer,In,primera-division,2017
UD Las Palmas,Nacho Gil,22,LW,Valencia CF,loan transfer,In,primera-division,2017
UD Las Palmas,Hernán Toledo,21,LW,Club Deportivo Maldonado,loan transfer,In,primera-division,2017
UD Las Palmas,Alejandro Gálvez,28,CB,SD Eibar,loan transfer,In,primera-division,2017
UD Las Palmas,Jonathan Calleri,23,CF,Club Deportivo Maldonado,loan transfer,In,primera-division,2017
UD Las Palmas,Sergi Samper,22,DM,FC Barcelona,loan transfer,In,primera-division,2017
UD Las Palmas,Vitolo,27,LW,Atlético de Madrid,loan transfer,In,primera-division,2017
UD Las Palmas,Imoh Ezekiel,24,CF,Without Club,-,In,primera-division,2017
UD Las Palmas,Roque Mesa,28,CM,Swansea City,€12.50m,Out,primera-division,2017
UD Las Palmas,Jonathan Viera,28,AM,Beijing Guoan,€11.00m,Out,primera-division,2017
UD Las Palmas,Mauricio Lemos,22,CB,US Sassuolo,Loan fee: €1.50m,Out,primera-division,2017
UD Las Palmas,Sergio Araujo,25,CF,AEK Athens,Loan fee: €500k,Out,primera-division,2017
UD Las Palmas,Marko Livaja,23,CF,AEK Athens,Loan fee: €200k,Out,primera-division,2017
UD Las Palmas,Hélder Lopes,28,LB,AEK Athens,free transfer,Out,primera-division,2017
UD Las Palmas,Aythami Artiles,31,CB,Córdoba CF,free transfer,Out,primera-division,2017
UD Las Palmas,Hernán Santana,27,CM,Sporting Gijón,free transfer,Out,primera-division,2017
UD Las Palmas,Kevin-Prince Boateng,30,AM,Eintracht Frankfurt,free transfer,Out,primera-division,2017
UD Las Palmas,Tyronne,26,AM,CD Tenerife,free transfer,Out,primera-division,2017
UD Las Palmas,Ángel Montoro,29,CM,Granada CF,free transfer,Out,primera-division,2017
UD Las Palmas,Javi Varas,34,GK,Granada CF,free transfer,Out,primera-division,2017
UD Las Palmas,Héctor Figueroa,28,CF,CD Toledo,free transfer,Out,primera-division,2017
UD Las Palmas,Loïc Rémy,31,CF,Getafe CF,loan transfer,Out,primera-division,2017
UD Las Palmas,Mateo García,21,RW,AD Alcorcón,loan transfer,Out,primera-division,2017
UD Las Palmas,Borja Herrera,25,AM,Real Valladolid CF,loan transfer,Out,primera-division,2017
UD Las Palmas,Mateo García,20,RW,CA Osasuna,loan transfer,Out,primera-division,2017
UD Las Palmas,Alfredo Ortuño,26,CF,Without Club,-,Out,primera-division,2017
UD Las Palmas,Vitolo,28,LW,Atlético de Madrid,"End of loan Dec 31, 2017",Out,primera-division,2017
UD Las Palmas,Oussama Tannane,23,AM,AS Saint-Étienne,"End of loan Jan 31, 2018",Out,primera-division,2017
UD Las Palmas,Jesé,24,LW,Paris Saint-Germain,"End of loan Jun 30, 2017",Out,primera-division,2017
UD Las Palmas,Sergi Samper,23,DM,FC Barcelona,"End of loan Jan 31, 2018",Out,primera-division,2017
Real Betis Balompié,Marc Bartra,27,CB,Borussia Dortmund,€10.50m,In,primera-division,2017
Real Betis Balompié,Ryad Boudebouz,27,AM,Montpellier HSC,€7.00m,In,primera-division,2017
Real Betis Balompié,Víctor Camarasa,23,CM,Levante UD,€7.00m,In,primera-division,2017
Real Betis Balompié,Cristian Tello,25,LW,FC Barcelona,€4.00m,In,primera-division,2017
Real Betis Balompié,Sergio León,28,CF,CA Osasuna,€3.50m,In,primera-division,2017
Real Betis Balompié,Andrés Guardado,30,CM,PSV Eindhoven,€2.50m,In,primera-division,2017
Real Betis Balompié,Zouhair Feddal,27,CB,Deportivo Alavés,€2.50m,In,primera-division,2017
Real Betis Balompié,Javi García,30,DM,Zenit St. Petersburg,€1.50m,In,primera-division,2017
Real Betis Balompié,Jordi Amat,25,CB,Swansea City,loan transfer,In,primera-division,2017
Real Betis Balompié,Joel Campbell,25,RW,Arsenal FC,loan transfer,In,primera-division,2017
Real Betis Balompié,Antonio Barragán,30,RB,Middlesbrough FC,loan transfer,In,primera-division,2017
Real Betis Balompié,Dani Ceballos,20,CM,Real Madrid,€16.50m,Out,primera-division,2017
Real Betis Balompié,Cristiano Piccini,24,CB,Sporting CP,€2.87m,Out,primera-division,2017
Real Betis Balompié,Petros,28,DM,São Paulo Futebol Clube,€2.50m,Out,primera-division,2017
Real Betis Balompié,Jonas Martin,27,DM,RC Strasbourg Alsace,€1.50m,Out,primera-division,2017
Real Betis Balompié,Francisco Portillo,27,RW,Getafe CF,€1.50m,Out,primera-division,2017
Real Betis Balompié,Dani Pacheco,26,DM,Getafe CF,€1.00m,Out,primera-division,2017
Real Betis Balompié,Bruno González,27,CB,Getafe CF,€600k,Out,primera-division,2017
Real Betis Balompié,Germán Pezzella,26,CB,ACF Fiorentina,Loan fee: €500k,Out,primera-division,2017
Real Betis Balompié,Alin Tosca,25,CB,Benevento Calcio,Loan fee: €100k,Out,primera-division,2017
Real Betis Balompié,Felipe Gutiérrez,27,CM,Sporting Kansas City,free transfer,Out,primera-division,2017
Real Betis Balompié,Roman Zozulya,27,CF,Albacete Balompié,free transfer,Out,primera-division,2017
Real Betis Balompié,Álex Martínez,26,LB,Granada CF,free transfer,Out,primera-division,2017
Real Betis Balompié,Manu Herrera,35,GK,CA Osasuna,free transfer,Out,primera-division,2017
Real Betis Balompié,Álvaro Cejudo,33,SS,Western Sydney Wanderers,free transfer,Out,primera-division,2017
Real Betis Balompié,Álex Alegría,24,CF,Levante UD,loan transfer,Out,primera-division,2017
Real Betis Balompié,Juanjo Narváez,22,CF,Córdoba CF,loan transfer,Out,primera-division,2017
Real Betis Balompié,Darko Brasanac,25,CM,CD Leganés,loan transfer,Out,primera-division,2017
Real Betis Balompié,Rubén Castro,36,CF,Guizhou Hengfeng,loan transfer,Out,primera-division,2017
Real Betis Balompié,Didier Digard,31,DM,Without Club,-,Out,primera-division,2017
Real Betis Balompié,Matías Nahuel,21,AM,Villarreal CF,"End of loan Jan 28, 2018",Out,primera-division,2017
Real Betis Balompié,Rubén Pardo,24,CM,Real Sociedad,"End of loan Jun 30, 2017",Out,primera-division,2017
Real Betis Balompié,Ryan Donk,31,CB,Galatasaray,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo de La Coruña,Guilherme,26,DM,Udinese Calcio,€4.50m,In,primera-division,2017
Deportivo de La Coruña,Fabian Schär,25,CB,TSG 1899 Hoffenheim,€3.00m,In,primera-division,2017
Deportivo de La Coruña,Juanfran Moreno,28,RB,Watford FC,€1.00m,In,primera-division,2017
Deportivo de La Coruña,Gerard Valentín,23,RW,Gimnàstic de Tarragona,€1.00m,In,primera-division,2017
Deportivo de La Coruña,Michael Krohn-Dehli,34,CM,Sevilla FC,free transfer,In,primera-division,2017
Deportivo de La Coruña,Eneko Bóveda,29,RB,Athletic Bilbao,free transfer,In,primera-division,2017
Deportivo de La Coruña,Lucas Pérez,28,CF,Arsenal FC,loan transfer,In,primera-division,2017
Deportivo de La Coruña,Maksym Koval,25,GK,Dynamo Kyiv,loan transfer,In,primera-division,2017
Deportivo de La Coruña,Costel Pantilimon,30,GK,Watford FC,loan transfer,In,primera-division,2017
Deportivo de La Coruña,Adrián López,29,CF,FC Porto,loan transfer,In,primera-division,2017
Deportivo de La Coruña,Zakaria Bakkali,21,LW,Valencia CF,loan transfer,In,primera-division,2017
Deportivo de La Coruña,Federico Valverde,18,CM,Real Madrid Castilla,loan transfer,In,primera-division,2017
Deportivo de La Coruña,Sulley Muntari,33,CM,Without Club,-,In,primera-division,2017
Deportivo de La Coruña,Pablo Insua,23,CB,FC Schalke 04,€3.50m,Out,primera-division,2017
Deportivo de La Coruña,Alejandro Arribas,28,CB,UNAM Pumas,€2.00m,Out,primera-division,2017
Deportivo de La Coruña,Fayçal Fajr,28,CM,Getafe CF,free transfer,Out,primera-division,2017
Deportivo de La Coruña,Juan Domínguez,27,DM,CF Reus Deportiu,free transfer,Out,primera-division,2017
Deportivo de La Coruña,Laure,32,RB,AD Alcorcón,free transfer,Out,primera-division,2017
Deportivo de La Coruña,Germán Lux,34,GK,CA River Plate,free transfer,Out,primera-division,2017
Deportivo de La Coruña,Oriol Riera,31,CF,Western Sydney Wanderers,free transfer,Out,primera-division,2017
Deportivo de La Coruña,Saúl García,23,LB,CD Numancia,loan transfer,Out,primera-division,2017
Deportivo de La Coruña,Róber Pier,22,CB,Levante UD,loan transfer,Out,primera-division,2017
Deportivo de La Coruña,Álex Bergantiños,32,DM,Sporting Gijón,loan transfer,Out,primera-division,2017
Deportivo de La Coruña,Bruno Gama,30,LW,Without Club,-,Out,primera-division,2017
Deportivo de La Coruña,Davy Roef,23,GK,RSC Anderlecht,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo de La Coruña,Gaël Kakuta,26,AM,Hebei China Fortune,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo de La Coruña,Guilherme,26,DM,Udinese Calcio,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo de La Coruña,Costel Pantilimon,30,GK,Watford FC,"End of loan Jan 30, 2018",Out,primera-division,2017
Deportivo de La Coruña,Juanfran Moreno,28,RB,Watford FC,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo de La Coruña,Ola John,25,LW,SL Benfica,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo de La Coruña,Joselu,27,CF,Stoke City,"End of loan Jun 30, 2017",Out,primera-division,2017
Deportivo de La Coruña,Marlos Moreno,20,LW,Manchester City,"End of loan Jun 30, 2017",Out,primera-division,2017
CD Leganés,Dimitrios Siovas,28,CB,Olympiacos Piraeus,€3.00m,In,primera-division,2017
CD Leganés,Ezequiel Muñoz,26,CB,Genoa CFC,€2.50m,In,primera-division,2017
CD Leganés,Tito,31,RB,Granada CF,€600k,In,primera-division,2017
CD Leganés,Luciano,24,CF,Sport Club Corinthians Paulista,Loan fee: €450k,In,primera-division,2017
CD Leganés,Iván Cuéllar,33,GK,Sporting Gijón,free transfer,In,primera-division,2017
CD Leganés,Waly Diouf,20,CB,AJ Auxerre B,free transfer,In,primera-division,2017
CD Leganés,Javi Eraso,27,CM,Athletic Bilbao,free transfer,In,primera-division,2017
CD Leganés,Gerard Gumbau,22,DM,FC Barcelona B,free transfer,In,primera-division,2017
CD Leganés,Raúl Carnero,28,LB,Deportivo Alavés,free transfer,In,primera-division,2017
CD Leganés,Mauro dos Santos,28,CB,SD Eibar,free transfer,In,primera-division,2017
CD Leganés,Yahya Al-Shehri,27,AM,Al-Nassr FC,loan transfer,In,primera-division,2017
CD Leganés,Owusu,20,CF,Sporting Club Accra,?,In,primera-division,2017
CD Leganés,Darko Brasanac,25,CM,Real Betis Balompié,loan transfer,In,primera-division,2017
CD Leganés,Claudio Beauvue,29,CF,Celta de Vigo,loan transfer,In,primera-division,2017
CD Leganés,Josua Mejías,19,CB,Carabobo FC,loan transfer,In,primera-division,2017
CD Leganés,Nereo Champagne,32,GK,Club Olimpo,loan transfer,In,primera-division,2017
CD Leganés,José Naranjo,23,LW,KRC Genk,loan transfer,In,primera-division,2017
CD Leganés,Nordin Amrabat,30,RW,Watford FC,loan transfer,In,primera-division,2017
CD Leganés,Joseba Zaldua,25,RB,Real Sociedad,loan transfer,In,primera-division,2017
CD Leganés,Erik Morán,26,DM,AEK Athens,€130k,Out,primera-division,2017
CD Leganés,David Timor,27,DM,Girona FC,free transfer,Out,primera-division,2017
CD Leganés,Alberto Martín,28,CM,Granada CF,free transfer,Out,primera-division,2017
CD Leganés,Víctor Díaz,29,RB,Granada CF,free transfer,Out,primera-division,2017
CD Leganés,Waly Diouf,20,CB,FK Palanga (-2020),?,Out,primera-division,2017
CD Leganés,Josua Mejías,19,CB,FC Cartagena,loan transfer,Out,primera-division,2017
CD Leganés,Owusu,20,CF,Real Oviedo,loan transfer,Out,primera-division,2017
CD Leganés,Luciano,24,CF,Panathinaikos Athens,loan transfer,Out,primera-division,2017
CD Leganés,Owusu,20,CF,FC Cartagena,loan transfer,Out,primera-division,2017
CD Leganés,Mamadou Koné,26,CF,KAS Eupen,loan transfer,Out,primera-division,2017
CD Leganés,Unai López,21,CM,Athletic Bilbao,"End of loan Jun 30, 2017",Out,primera-division,2017
CD Leganés,Adrián Marín,20,LB,Villarreal CF,"End of loan Jun 30, 2017",Out,primera-division,2017
CD Leganés,Darwin Machís,24,LW,Granada CF,"End of loan Jun 30, 2017",Out,primera-division,2017
CD Leganés,Luciano,24,CF,Sport Club Corinthians Paulista,"End of loan Jun 30, 2017",Out,primera-division,2017
CD Leganés,Rober Ibáñez,24,RW,Valencia CF,"End of loan Jun 30, 2017",Out,primera-division,2017
CD Leganés,Iago Herrerín,29,GK,Athletic Bilbao,"End of loan Jun 30, 2017",Out,primera-division,2017
CD Leganés,Pablo Insua,23,CB,Deportivo de La Coruña,"End of loan Jun 30, 2017",Out,primera-division,2017
CD Leganés,Dimitrios Siovas,28,CB,Olympiacos Piraeus,"End of loan Jun 30, 2017",Out,primera-division,2017
CD Leganés,Nereo Champagne,32,GK,Club Olimpo,"End of loan Jun 30, 2017",Out,primera-division,2017
CD Leganés,Samu García,26,RW,Rubin Kazan,"End of loan Jun 30, 2017",Out,primera-division,2017
