Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Chievo Verona,Sérgio Cruz,28,CF,AZ Picerno,free transfer,Out,serie-a,2017
Chievo Verona,Nicolás Spolli,34,CB,Genoa CFC,free transfer,Out,serie-a,2017
Chievo Verona,N'Diaye Djiby,23,CM,USD Grumellese Calcio,free transfer,Out,serie-a,2017
Chievo Verona,Tomasz Kupisz,27,RW,AC Cesena,free transfer,Out,serie-a,2017
Chievo Verona,Osazuwa Ede Edeobi,19,CM,AC Vigasio,free transfer,Out,serie-a,2017
Chievo Verona,Alejandro Rodríguez,26,CF,US Salernitana 1919,loan transfer,Out,serie-a,2017
Chievo Verona,Gianni Manfrin,23,LB,AC Reggiana 1919,loan transfer,Out,serie-a,2017
Chievo Verona,Alejandro Rodríguez,26,CF,Empoli FC ,loan transfer,Out,serie-a,2017
Chievo Verona,Luca Baldassin,23,CM,AS Viterbese Castrense,loan transfer,Out,serie-a,2017
Chievo Verona,Andrea Magrini,19,RB,Ravenna FC,loan transfer,Out,serie-a,2017
Chievo Verona,Yusupha Bobb,21,CM,AC Reggiana 1919,loan transfer,Out,serie-a,2017
Chievo Verona,Massimiliano Gatto,22,LW,FC Pro Vercelli 1892,?,Out,serie-a,2017
Chievo Verona,Pietro Bertasini,20,GK,Sona Calcio,?,Out,serie-a,2017
Chievo Verona,Kevin Yamga,21,RW,Delfino Pescara 1936,loan transfer,Out,serie-a,2017
Chievo Verona,Sofian Kiyine,19,LM,US Salernitana 1919,loan transfer,Out,serie-a,2017
Chievo Verona,Kevin Yamga,20,RW,Carpi FC 1909,loan transfer,Out,serie-a,2017
Chievo Verona,Davide Mansi,21,CB,Mosta FC,loan transfer,Out,serie-a,2017
Chievo Verona,Lamin Jallow,21,CF,AC Cesena,loan transfer,Out,serie-a,2017
Chievo Verona,Michele Rigione,26,CB,Ternana Unicusano Calcio,loan transfer,Out,serie-a,2017
Chievo Verona,Radoslav Kirilov,25,LW,Pirin Blagoevgrad,loan transfer,Out,serie-a,2017
Chievo Verona,Matteo Solini,24,CB,Robur Siena,loan transfer,Out,serie-a,2017
Chievo Verona,Nicolas Frey,33,RB,Venezia FC,loan transfer,Out,serie-a,2017
Chievo Verona,Damir Bartulovic,21,CF,Mosta FC,loan transfer,Out,serie-a,2017
Chievo Verona,Luca Garritano,23,AM,Carpi FC 1909,loan transfer,Out,serie-a,2017
Chievo Verona,Damir Bartulovic,21,CF,NK Aluminij Kidricevo,loan transfer,Out,serie-a,2017
Chievo Verona,Luca Di Minico,18,LB,Nocerina Calcio,loan transfer,Out,serie-a,2017
Chievo Verona,Alessandro Roma,19,LB,MC Fermana FC,loan transfer,Out,serie-a,2017
Chievo Verona,Ansoumana Sané,21,LB,AS Viterbese Castrense,loan transfer,Out,serie-a,2017
Chievo Verona,Ali Sowe,23,CF,KF Skënderbeu,loan transfer,Out,serie-a,2017
Chievo Verona,Victor,22,SS,MC Fermana FC,loan transfer,Out,serie-a,2017
Chievo Verona,Matteo Solini,24,CB,Carpi FC 1909,loan transfer,Out,serie-a,2017
Chievo Verona,Matteo Brunelli,23,GK,Carpi FC 1909,loan transfer,Out,serie-a,2017
Chievo Verona,Michele Troiani,21,RB,US Triestina,loan transfer,Out,serie-a,2017
Chievo Verona,Antonio Cinelli,27,CM,US Cremonese,loan transfer,Out,serie-a,2017
Chievo Verona,Michele Rigione,26,CB,AC Cesena,loan transfer,Out,serie-a,2017
Chievo Verona,Alessandro Roma,19,LB,FC Südtirol,loan transfer,Out,serie-a,2017
Chievo Verona,Fabrizio Danese,22,CB,SS Akragas Città dei Templi,loan transfer,Out,serie-a,2017
Chievo Verona,Filippo Damian,21,CM,Robur Siena,loan transfer,Out,serie-a,2017
Chievo Verona,Martin Valjent,21,CB,Ternana Unicusano Calcio,loan transfer,Out,serie-a,2017
Chievo Verona,Dejan Lazarevic,27,RW,Without Club,-,Out,serie-a,2017
Chievo Verona,Federico Alonzi,20,CF,Without Club,-,Out,serie-a,2017
Chievo Verona,Walter Bressan,36,GK,   Retired,-,Out,serie-a,2017
Chievo Verona,Gennaro Sardo,38,RB,   Retired,-,Out,serie-a,2017
Chievo Verona,Jonathan de Guzmán,29,DM,SSC Napoli,"End of loan Jun 30, 2017",Out,serie-a,2017
Chievo Verona,Serge Gakpé,30,RW,Genoa CFC,"End of loan Jun 30, 2017",Out,serie-a,2017
FC Crotone,Aristóteles Romero,21,DM,Mineros de Guayana,€1.50m,In,serie-a,2017
FC Crotone,Oliver Kragl,27,LM,Frosinone Calcio,€400k,In,serie-a,2017
FC Crotone,Giovanni Crociata,19,CM,AC Milan,€300k,In,serie-a,2017
FC Crotone,Ante Budimir,25,CF,UC Sampdoria,Loan fee: €300k,In,serie-a,2017
FC Crotone,Ahmad Benali,25,CM,Delfino Pescara 1936,Loan fee: €300k,In,serie-a,2017
FC Crotone,Daniel Pavlovic,29,CB,UC Sampdoria,Loan fee: €200k,In,serie-a,2017
FC Crotone,Luka Markovic,18,CF,FK Čukarički U19,free transfer,In,serie-a,2017
FC Crotone,Mariano Izco,34,CM,Chievo Verona,free transfer,In,serie-a,2017
FC Crotone,Leandro Cabrera,26,CB,Real Zaragoza,free transfer,In,serie-a,2017
FC Crotone,Davide Faraoni,25,RB,Udinese Calcio,free transfer,In,serie-a,2017
FC Crotone,Marco Capuano,26,CB,Cagliari Calcio,loan transfer,In,serie-a,2017
FC Crotone,Niccolò Zanellato,19,CM,AC Milan,loan transfer,In,serie-a,2017
FC Crotone,Stefan Simic,22,CB,AC Milan,loan transfer,In,serie-a,2017
FC Crotone,Marco Tumminello,18,CF,Roma U19,loan transfer,In,serie-a,2017
FC Crotone,Rolando Mandragora,20,DM,Juventus FC,loan transfer,In,serie-a,2017
FC Crotone,Arlind Ajeti,23,CB,Torino FC,loan transfer,In,serie-a,2017
FC Crotone,Federico Ricci,23,RW,US Sassuolo,loan transfer,In,serie-a,2017
FC Crotone,Moussa Diaby,18,RW,Paris Saint-Germain B,loan transfer,In,serie-a,2017
FC Crotone,Giuseppe Faiello,20,RM,AS Roccella 1935,free transfer,Out,serie-a,2017
FC Crotone,Iacopo Galli,23,RB,Casertana FC,free transfer,Out,serie-a,2017
FC Crotone,Nunzio Di Roberto,31,RW,US Salernitana 1919,free transfer,Out,serie-a,2017
FC Crotone,Giovanni Foresta,21,CM,Carrarese Calcio 1908,free transfer,Out,serie-a,2017
FC Crotone,Pietro De Giorgio,34,LW,Vicenza Calcio,free transfer,Out,serie-a,2017
FC Crotone,Claiton,32,CB,US Cremonese,free transfer,Out,serie-a,2017
FC Crotone,Aleksandar Tonev,29,LW,Botev Plovdiv,free transfer,Out,serie-a,2017
FC Crotone,Djamel Mesbah,32,LB,FC Lausanne-Sport,free transfer,Out,serie-a,2017
FC Crotone,Cazim Suljic,21,CM,NK Ankaran Hrvatini,loan transfer,Out,serie-a,2017
FC Crotone,Luca Bruno,21,CB,Siracusa Calcio,loan transfer,Out,serie-a,2017
FC Crotone,Oliver Kragl,27,LM,Foggia Calcio,loan transfer,Out,serie-a,2017
FC Crotone,Marco Firenze,24,CM,FC Pro Vercelli 1892,loan transfer,Out,serie-a,2017
FC Crotone,Mirko Esposito,21,RB,Calcio Catania,loan transfer,Out,serie-a,2017
FC Crotone,Manuel Nicoletti,18,LB,US Catanzaro,loan transfer,Out,serie-a,2017
FC Crotone,Luca Bruno,20,CB,FC Pro Vercelli 1892,loan transfer,Out,serie-a,2017
FC Crotone,Cristian Riggio,21,CB,US Catanzaro,loan transfer,Out,serie-a,2017
FC Crotone,Luca Maniero,22,GK,US Palermo,?,Out,serie-a,2017
FC Crotone,Armando Cistaro,17,DM,Savona FBC,?,Out,serie-a,2017
FC Crotone,Andrea Scicchitano,25,CM,Trastevere Calcio,?,Out,serie-a,2017
FC Crotone,Marco Firenze,24,CM,Venezia FC,loan transfer,Out,serie-a,2017
FC Crotone,Noë Dussenne,25,CB,KAA Gent,loan transfer,Out,serie-a,2017
FC Crotone,Aristóteles Romero,22,DM,NK Ankaran Hrvatini,loan transfer,Out,serie-a,2017
FC Crotone,Leandro Cabrera,26,CB,Getafe CF,loan transfer,Out,serie-a,2017
FC Crotone,Giuseppe Cuomo,19,CB,Rende Calcio 1968,loan transfer,Out,serie-a,2017
FC Crotone,Maxwell Acosty,25,RW,HNK Rijeka,loan transfer,Out,serie-a,2017
FC Crotone,Andrea Tripicchio,21,RW,Casertana FC,loan transfer,Out,serie-a,2017
FC Crotone,Ravy Tsouka,22,RB,Without Club,-,Out,serie-a,2017
FC Crotone,Andrej Kotnik,22,AM,ND Gorica,"End of loan Jan 6, 2018",Out,serie-a,2017
FC Crotone,Aleandro Rosi,30,RB,Genoa CFC,"End of loan Jun 30, 2017",Out,serie-a,2017
FC Crotone,Lorenzo Crisetig,24,DM,Bologna FC 1909,"End of loan Jun 30, 2017",Out,serie-a,2017
FC Crotone,Gian Marco Ferrari,25,CB,US Sassuolo,"End of loan Jun 30, 2017",Out,serie-a,2017
FC Crotone,Diego Falcinelli,26,CF,US Sassuolo,"End of loan Jun 30, 2017",Out,serie-a,2017
FC Crotone,Valentin Cojocaru,21,GK,FCSB,"End of loan Jun 30, 2017",Out,serie-a,2017
FC Crotone,Leonardo Capezzi,22,CM,UC Sampdoria,"End of loan Jun 30, 2017",Out,serie-a,2017
ACF Fiorentina,Giovanni Simeone,22,CF,Genoa CFC,€17.00m,In,serie-a,2017
ACF Fiorentina,Marco Benassi,22,CM,Torino FC,€12.00m,In,serie-a,2017
ACF Fiorentina,Vitor Hugo,26,CB,Sociedade Esportiva Palmeiras,€8.00m,In,serie-a,2017
ACF Fiorentina,Jordan Veretout,24,CM,Aston Villa,€7.00m,In,serie-a,2017
ACF Fiorentina,Nikola Milenković,19,CB,FK Partizan Belgrade,€5.50m,In,serie-a,2017
ACF Fiorentina,Bruno Gaspar,24,RB,Vitória Guimarães SC,€4.00m,In,serie-a,2017
ACF Fiorentina,Valentin Eysseric,25,AM,OGC Nice,€3.50m,In,serie-a,2017
ACF Fiorentina,Cyril Théréau,34,SS,Udinese Calcio,€3.20m,In,serie-a,2017
ACF Fiorentina,Bryan Dabo,25,CM,AS Saint-Étienne,€3.00m,In,serie-a,2017
ACF Fiorentina,Carlos Sánchez,31,DM,Aston Villa,€3.00m,In,serie-a,2017
ACF Fiorentina,Sebastián Cristóforo,23,CM,Sevilla FC,€2.50m,In,serie-a,2017
ACF Fiorentina,Maximiliano Olivera,25,LB,CA Peñarol,€2.50m,In,serie-a,2017
ACF Fiorentina,Gaetano Castrovilli,20,CM,FC Bari 1908,€1.90m,In,serie-a,2017
ACF Fiorentina,Petko Hristov,18,CB,Slavia Sofia,€1.70m,In,serie-a,2017
ACF Fiorentina,Martin Graiciar,18,CF,FC Slovan Liberec,€1.50m,In,serie-a,2017
ACF Fiorentina,Rafik Zekhnini,19,LW,Odds BK,€1.50m,In,serie-a,2017
ACF Fiorentina,Germán Pezzella,26,CB,Real Betis Balompié,Loan fee: €500k,In,serie-a,2017
ACF Fiorentina,Cristiano Biraghi,24,LB,Delfino Pescara 1936,Loan fee: €500k,In,serie-a,2017
ACF Fiorentina,Vincent Laurini,28,RB,Empoli FC ,Loan fee: €400k,In,serie-a,2017
ACF Fiorentina,Simone Lo Faso,19,SS,US Palermo,Loan fee: €300k,In,serie-a,2017
ACF Fiorentina,Diego Falcinelli,26,CF,US Sassuolo,loan transfer,In,serie-a,2017
ACF Fiorentina,Gil Dias,20,LM,AS Monaco,loan transfer,In,serie-a,2017
ACF Fiorentina,Federico Bernardeschi,23,RW,Juventus FC,€40.00m,Out,serie-a,2017
ACF Fiorentina,Matías Vecino,25,CM,Inter Milan,€24.00m,Out,serie-a,2017
ACF Fiorentina,Borja Valero,32,CM,Inter Milan,€6.50m,Out,serie-a,2017
ACF Fiorentina,Josip Ilicic,29,AM,Atalanta BC,€6.40m,Out,serie-a,2017
ACF Fiorentina,Nikola Kalinic,29,CF,AC Milan,Loan fee: €5.00m,Out,serie-a,2017
ACF Fiorentina,Khouma Babacar,24,CF,US Sassuolo,Loan fee: €3.00m,Out,serie-a,2017
ACF Fiorentina,Ianis Hagi,19,AM,FC Viitorul Constanta,€2.80m,Out,serie-a,2017
ACF Fiorentina,Ciprian Tatarusanu,31,GK,FC Nantes,€2.50m,Out,serie-a,2017
ACF Fiorentina,Hrvoje Milic,28,LB,Olympiacos Piraeus,€1.50m,Out,serie-a,2017
ACF Fiorentina,Jan Mlakar,19,CF,NK Maribor,€1.20m,Out,serie-a,2017
ACF Fiorentina,Nenad Tomović,30,CB,Chievo Verona,Loan fee: €300k,Out,serie-a,2017
ACF Fiorentina,Carlos Sánchez,31,DM,RCD Espanyol Barcelona,Loan fee: €200k,Out,serie-a,2017
ACF Fiorentina,Rafik Zekhnini,20,LW,Rosenborg BK,Loan fee: €120k,Out,serie-a,2017
ACF Fiorentina,Gilberto,24,RB,Fluminense Football Club,Loan fee: €60k,Out,serie-a,2017
ACF Fiorentina,Giacomo Satalino,18,GK,Sassuolo Primavera,free transfer,Out,serie-a,2017
ACF Fiorentina,Steve Beleck,24,CF,Balikesirspor,free transfer,Out,serie-a,2017
ACF Fiorentina,Matías Fernández,31,AM,Club Necaxa,free transfer,Out,serie-a,2017
ACF Fiorentina,Gonzalo Rodríguez,33,CB,CA San Lorenzo de Almagro,free transfer,Out,serie-a,2017
ACF Fiorentina,Giuseppe Pandolfi,20,CM,US Città di Pontedera,free transfer,Out,serie-a,2017
ACF Fiorentina,Nicolò Gigli,21,CB,Ternana Unicusano Calcio,free transfer,Out,serie-a,2017
ACF Fiorentina,Luzayadio Bangu,19,CM,Vicenza Calcio,loan transfer,Out,serie-a,2017
ACF Fiorentina,Simone Minelli,20,LW,Trapani Calcio,loan transfer,Out,serie-a,2017
ACF Fiorentina,Ante Rebic,23,LW,Eintracht Frankfurt,loan transfer,Out,serie-a,2017
ACF Fiorentina,Amidu Salifu,24,CM,Vicenza Calcio,loan transfer,Out,serie-a,2017
ACF Fiorentina,Luca Lezzerini,22,GK,US Avellino 1912,?,Out,serie-a,2017
ACF Fiorentina,Jacopo Petriccione,22,DM,FC Bari 1908,?,Out,serie-a,2017
ACF Fiorentina,Ricardo Bagadur,21,CB,Brescia Calcio,?,Out,serie-a,2017
ACF Fiorentina,Marco Berardi,21,DM,FC Südtirol,loan transfer,Out,serie-a,2017
ACF Fiorentina,Kevin Diks,20,CB,Feyenoord Rotterdam,loan transfer,Out,serie-a,2017
ACF Fiorentina,Andrés Schetino,23,DM,Esbjerg fB,loan transfer,Out,serie-a,2017
ACF Fiorentina,Luca Zanon,21,LB,Ternana Unicusano Calcio,loan transfer,Out,serie-a,2017
ACF Fiorentina,Jaime Báez,22,LW,Delfino Pescara 1936,loan transfer,Out,serie-a,2017
ACF Fiorentina,Gaetano Castrovilli,20,CM,US Cremonese,loan transfer,Out,serie-a,2017
ACF Fiorentina,Martin Graiciar,18,CF,FC Slovan Liberec,loan transfer,Out,serie-a,2017
ACF Fiorentina,Saverio Madrigali,22,CB,Without Club,-,Out,serie-a,2017
ACF Fiorentina,Giuseppe Rossi,30,CF,Without Club,-,Out,serie-a,2017
ACF Fiorentina,Maximiliano Olivera,25,LB,CA Peñarol,"End of loan Jun 30, 2017",Out,serie-a,2017
ACF Fiorentina,Sebastián Cristóforo,23,CM,Sevilla FC,"End of loan Jun 30, 2017",Out,serie-a,2017
ACF Fiorentina,Carlos Salcedo,23,CB,Deportivo Guadalajara,"End of loan Jun 30, 2017",Out,serie-a,2017
ACF Fiorentina,Sebastien De Maio,30,CB,RSC Anderlecht,"End of loan Jun 30, 2017",Out,serie-a,2017
ACF Fiorentina,Cristian Tello,25,LW,FC Barcelona,"End of loan Jun 30, 2017",Out,serie-a,2017
ACF Fiorentina,Carlos Sánchez,31,DM,Aston Villa,"End of loan Jun 30, 2017",Out,serie-a,2017
Genoa CFC,Ricardo Centurión,24,LW,São Paulo Futebol Clube,€3.80m,In,serie-a,2017
Genoa CFC,Oscar Hiljemark,25,CM,US Palermo,€2.50m,In,serie-a,2017
Genoa CFC,Petar Brlek,23,CM,Wisla Kraków,€2.20m,In,serie-a,2017
Genoa CFC,Luca Rossettini,32,CB,Torino FC,€2.00m,In,serie-a,2017
Genoa CFC,Daniel Bessa,25,CM,Hellas Verona,Loan fee: €900k,In,serie-a,2017
Genoa CFC,Iuri Medeiros,23,RW,Sporting CP,Loan fee: €670k,In,serie-a,2017
Genoa CFC,Jawad El Yamiq,25,CB,Raja Club Athletic,€650k,In,serie-a,2017
Genoa CFC,Stephane Omeonga,21,CM,US Avellino 1912,€600k,In,serie-a,2017
Genoa CFC,Thomas Rodríguez,21,RW,CA Banfield,€600k,In,serie-a,2017
Genoa CFC,Gianluca Lapadula,27,CF,AC Milan,Loan fee: €250k,In,serie-a,2017
Genoa CFC,Francesco Migliore,29,LB,Spezia Calcio,free transfer,In,serie-a,2017
Genoa CFC,Andrey Galabinov,28,CF,Novara Calcio 1908,free transfer,In,serie-a,2017
Genoa CFC,Nicolás Spolli,34,CB,Chievo Verona,free transfer,In,serie-a,2017
Genoa CFC,Mauricio Pinilla,33,CF,Atalanta BC,?,In,serie-a,2017
Genoa CFC,Pedro Pereira,20,RB,SL Benfica,loan transfer,In,serie-a,2017
Genoa CFC,Ervin Zukanovic,30,CB,AS Roma,loan transfer,In,serie-a,2017
Genoa CFC,Andrea Bertolacci,26,CM,AC Milan,loan transfer,In,serie-a,2017
Genoa CFC,Giuseppe Rossi,30,CF,Without Club,-,In,serie-a,2017
Genoa CFC,Federico Ricci,23,RW,US Sassuolo,loan transfer,In,serie-a,2017
Genoa CFC,Pietro Pellegri,16,CF,AS Monaco,€20.90m,Out,serie-a,2017
Genoa CFC,Giovanni Simeone,22,CF,ACF Fiorentina,€17.00m,Out,serie-a,2017
Genoa CFC,Ricardo Centurión,24,LW,Racing Club,€3.50m,Out,serie-a,2017
Genoa CFC,Ezequiel Muñoz,26,CB,CD Leganés,€2.50m,Out,serie-a,2017
Genoa CFC,Lucas Orbán,28,CB,Racing Club,€2.50m,Out,serie-a,2017
Genoa CFC,Raffaele Palladino,33,LW,Spezia Calcio,€250k,Out,serie-a,2017
Genoa CFC,Francesco Renzetti,29,LB,US Cremonese,Loan fee: €65k,Out,serie-a,2017
Genoa CFC,Claudio Repetto,20,CF,Grand View Vikings (Grand View University),free transfer,Out,serie-a,2017
Genoa CFC,Paolo Scannapieco,19,CB,US Inveruno,free transfer,Out,serie-a,2017
Genoa CFC,Mauricio Pinilla,33,CF,Club Universidad de Chile,free transfer,Out,serie-a,2017
Genoa CFC,Simone Ricozzi,20,CM,Milano City FC,free transfer,Out,serie-a,2017
Genoa CFC,Michael Ventre,21,SS,Rignanese Calcio,free transfer,Out,serie-a,2017
Genoa CFC,Nicolás Burdisso,36,CB,Torino FC,free transfer,Out,serie-a,2017
Genoa CFC,Samir Ujkani,29,GK,US Cremonese,free transfer,Out,serie-a,2017
Genoa CFC,Daniele Sommariva,19,GK,Milano City FC,free transfer,Out,serie-a,2017
Genoa CFC,Sebastián Gorga,23,CB,CA Chacarita Juniors,loan transfer,Out,serie-a,2017
Genoa CFC,Leonardo Morosini,21,SS,US Avellino 1912,loan transfer,Out,serie-a,2017
Genoa CFC,Davide Voltan,22,AM,Feralpisalò,loan transfer,Out,serie-a,2017
Genoa CFC,David Milinkovic,23,LB,Heart of Midlothian FC,loan transfer,Out,serie-a,2017
Genoa CFC,Riccardo Fiamozzi,24,RB,Delfino Pescara 1936,loan transfer,Out,serie-a,2017
Genoa CFC,Andrea Gulli,19,DM,ASD Albissola 2010,loan transfer,Out,serie-a,2017
Genoa CFC,Riccardo Fiamozzi,24,RB,FC Bari 1908,loan transfer,Out,serie-a,2017
Genoa CFC,Franco Ferrari,21,CF,US Pistoiese 1921,loan transfer,Out,serie-a,2017
Genoa CFC,Giuseppe Panico,20,SS,SSD Città di Teramo,loan transfer,Out,serie-a,2017
Genoa CFC,David Milinkovic,23,LB,Foggia Calcio,loan transfer,Out,serie-a,2017
Genoa CFC,Marco Albertoni,21,GK,AS Lucchese Libertas,loan transfer,Out,serie-a,2017
Genoa CFC,Serge Gakpé,30,RW,Amiens SC,?,Out,serie-a,2017
Genoa CFC,Sebastián Gorga,23,CB,Club Nacional,?,Out,serie-a,2017
Genoa CFC,Viviano Minardi,19,CM,US Pistoiese 1921,?,Out,serie-a,2017
Genoa CFC,Petar Brlek,24,CM,Wisla Kraków,loan transfer,Out,serie-a,2017
Genoa CFC,Marco Soprano,21,CB,Alma Juventus Fano 1906,loan transfer,Out,serie-a,2017
Genoa CFC,Falou Samb,20,CF,Urbs Reggina 1914 ,loan transfer,Out,serie-a,2017
Genoa CFC,Andrea Beghetto,22,LB,Frosinone Calcio,loan transfer,Out,serie-a,2017
Genoa CFC,Raúl Asencio,19,CF,US Avellino 1912,loan transfer,Out,serie-a,2017
Genoa CFC,Andrea Cambiaso,17,LB,ASD Albissola 2010,loan transfer,Out,serie-a,2017
Genoa CFC,Riccardo Improta,23,LW,FC Bari 1908,loan transfer,Out,serie-a,2017
Genoa CFC,Nikola Ninkovic,22,AM,Empoli FC ,loan transfer,Out,serie-a,2017
Genoa CFC,Oscar Hiljemark,25,CM,Panathinaikos Athens,loan transfer,Out,serie-a,2017
Genoa CFC,Giacomo Lucarini,22,CB,Ravenna FC,loan transfer,Out,serie-a,2017
Genoa CFC,Davide Brivio,29,LB,Virtus Entella,loan transfer,Out,serie-a,2017
Genoa CFC,Falou Samb,20,CF,Ravenna FC,loan transfer,Out,serie-a,2017
Genoa CFC,Michele Emmausso,19,RW,Robur Siena,loan transfer,Out,serie-a,2017
Genoa CFC,Paolo Ghiglione,20,RB,FC Pro Vercelli 1892,loan transfer,Out,serie-a,2017
Genoa CFC,Luca Molinaro,20,GK,Without Club,-,Out,serie-a,2017
Genoa CFC,Rodney Strasser,27,DM,Without Club,-,Out,serie-a,2017
Genoa CFC,Sandro Embaló,21,CB,Without Club,-,Out,serie-a,2017
Genoa CFC,Antonio Notaroberto,19,Defence,Without Club,-,Out,serie-a,2017
Genoa CFC,Amedeo Marghi,20,RB,Without Club,-,Out,serie-a,2017
Genoa CFC,Rubinho,34,GK,Without Club,-,Out,serie-a,2017
Genoa CFC,Thomas Rodríguez,21,RW,Vitória Setúbal FC,loan transfer,Out,serie-a,2017
Genoa CFC,Federico Ricci,23,RW,US Sassuolo,"End of loan Jan 18, 2018",Out,serie-a,2017
Genoa CFC,Oscar Hiljemark,25,CM,US Palermo,"End of loan Jun 30, 2017",Out,serie-a,2017
Genoa CFC,Danilo Cataldi,22,DM,SS Lazio,"End of loan Jun 30, 2017",Out,serie-a,2017
Genoa CFC,Mauricio Pinilla,33,CF,Atalanta BC,"End of loan Jun 30, 2017",Out,serie-a,2017
Genoa CFC,Olivier Ntcham,21,CM,Manchester City U23,"End of loan Jun 30, 2017",Out,serie-a,2017
Hellas Verona,Seung-woo Lee,19,LW,FC Barcelona B,€1.50m,In,serie-a,2017
Hellas Verona,Bruno Zuculini,24,DM,Manchester City,€1.25m,In,serie-a,2017
Hellas Verona,Marco Fossati,24,DM,Cagliari Calcio,€300k,In,serie-a,2017
Hellas Verona,Alessio Cerci,29,RW,Atlético de Madrid,free transfer,In,serie-a,2017
Hellas Verona,Martín Cáceres,30,CB,Southampton FC,free transfer,In,serie-a,2017
Hellas Verona,Marco Silvestri,26,GK,Leeds United,?,In,serie-a,2017
Hellas Verona,Nicolò Cherubin,30,CB,Bologna FC 1909,?,In,serie-a,2017
Hellas Verona,Thomas Heurtaux,29,CB,Udinese Calcio,loan transfer,In,serie-a,2017
Hellas Verona,Rolando Aarons,22,LW,Newcastle United,loan transfer,In,serie-a,2017
Hellas Verona,Jagos Vukovic,29,CB,Olympiacos Piraeus,loan transfer,In,serie-a,2017
Hellas Verona,Deian Boldor,22,CB,Bologna FC 1909,loan transfer,In,serie-a,2017
Hellas Verona,Bruno Petkovic,23,CF,Bologna FC 1909,loan transfer,In,serie-a,2017
Hellas Verona,Ryder Matos,24,SS,Udinese Calcio,loan transfer,In,serie-a,2017
Hellas Verona,Moise Kean,17,CF,Juventus FC,loan transfer,In,serie-a,2017
Hellas Verona,Daniele Verde,21,RW,AS Roma,loan transfer,In,serie-a,2017
Hellas Verona,Marcel Büchel,26,CM,Empoli FC ,loan transfer,In,serie-a,2017
Hellas Verona,Gian Filippo Felicioli,19,LB,AC Milan,loan transfer,In,serie-a,2017
Hellas Verona,Antonio Cassano,34,SS,Without Club,-,In,serie-a,2017
Hellas Verona,Bruno Zuculini,24,DM,CA River Plate,€3.25m,Out,serie-a,2017
Hellas Verona,Filip Helander,24,CB,Bologna FC 1909,€2.00m,Out,serie-a,2017
Hellas Verona,Ernesto Torregrossa,25,CF,Brescia Calcio,€900k,Out,serie-a,2017
Hellas Verona,Daniel Bessa,25,CM,Genoa CFC,Loan fee: €900k,Out,serie-a,2017
Hellas Verona,Martín Cáceres,30,CB,SS Lazio,€600k,Out,serie-a,2017
Hellas Verona,Federico Viviani,25,DM,SPAL 2013,Loan fee: €400k,Out,serie-a,2017
Hellas Verona,Luca Siligardi,29,RW,Parma Calcio 1913,free transfer,Out,serie-a,2017
Hellas Verona,Filippo Boni,22,CB,AC Cuneo 1905,free transfer,Out,serie-a,2017
Hellas Verona,Amadou Samb,29,CF,Gzira United FC,free transfer,Out,serie-a,2017
Hellas Verona,Alessandro Salvetti,20,GK,San Teodoro,free transfer,Out,serie-a,2017
Hellas Verona,Eros Pisano,30,RB,Bristol City,free transfer,Out,serie-a,2017
Hellas Verona,Francesco Contri,20,CB,AC Delta Porto Tolle,free transfer,Out,serie-a,2017
Hellas Verona,Matteo Franchetti,21,LB,US Arezzo,loan transfer,Out,serie-a,2017
Hellas Verona,Davide Luppi,27,CF,Virtus Entella,loan transfer,Out,serie-a,2017
Hellas Verona,Nicolò Cherubin,31,CB,Ascoli Picchio,loan transfer,Out,serie-a,2017
Hellas Verona,Pierluigi Cappelluzzo,21,CF,Delfino Pescara 1936,loan transfer,Out,serie-a,2017
Hellas Verona,Giampaolo Pazzini,33,CF,Levante UD,loan transfer,Out,serie-a,2017
Hellas Verona,Alejandro González,29,CB,AC Perugia Calcio,loan transfer,Out,serie-a,2017
Hellas Verona,Nicolò Casale,19,CB,AC Prato,loan transfer,Out,serie-a,2017
Hellas Verona,Luca Checchin,20,DM,AS Viterbese Castrense,loan transfer,Out,serie-a,2017
Hellas Verona,Luca Checchin,20,DM,Brescia Calcio,loan transfer,Out,serie-a,2017
Hellas Verona,Riccardo Brosco,26,CB,Carpi FC 1909,loan transfer,Out,serie-a,2017
Hellas Verona,Lorenzo Ferrari,21,GK,US Arezzo,loan transfer,Out,serie-a,2017
Hellas Verona,Nicolò Casale,19,CB,AC Perugia Calcio,loan transfer,Out,serie-a,2017
Hellas Verona,Michelangelo Albertazzi,26,LB,Without Club,-,Out,serie-a,2017
Hellas Verona,Juanito Gómez,32,LW,Without Club,-,Out,serie-a,2017
Hellas Verona,Antonio Cassano,35,SS,Without Club,-,Out,serie-a,2017
Hellas Verona,Davide Riccardi,21,CB,US Lecce,loan transfer,Out,serie-a,2017
Hellas Verona,Marco Fossati,24,DM,Cagliari Calcio,"End of loan Jun 30, 2017",Out,serie-a,2017
Hellas Verona,Simone Ganz,23,CF,Juventus FC,"End of loan Jun 30, 2017",Out,serie-a,2017
Hellas Verona,Deian Boldor,22,CB,Bologna FC 1909,"End of loan Jun 30, 2017",Out,serie-a,2017
Hellas Verona,Nicolò Cherubin,30,CB,Bologna FC 1909,"End of loan Jun 30, 2017",Out,serie-a,2017
